Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-01-27 00:00:00-05:00,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.69160461425781,110830400,QQQ
2006-01-30 00:00:00-05:00,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.76131057739258,53942600,QQQ
2006-01-31 00:00:00-05:00,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.595760345458984,100988100,QQQ
2006-02-01 00:00:00-05:00,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.72646713256836,89168700,QQQ
2006-02-02 00:00:00-05:00,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,36.09910202026367,94047400,QQQ
2006-02-03 00:00:00-05:00,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.65473175048828,121094200,QQQ
2006-02-06 00:00:00-05:00,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.558876037597656,58162800,QQQ
2006-02-07 00:00:00-05:00,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.40203094482422,87327000,QQQ
2006-02-08 00:00:00-05:00,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.81155776977539,89907800,QQQ
2006-02-09 00:00:00-05:00,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.47175216674805,78213400,QQQ
2006-02-10 00:00:00-05:00,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.689579010009766,102575900,QQQ
2006-02-13 00:00:00-05:00,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,35.280059814453125,70643100,QQQ
2006-02-14 00:00:00-05:00,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.63730239868164,94340300,QQQ
2006-02-15 00:00:00-05:00,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.863853454589844,92254300,QQQ
2006-02-16 00:00:00-05:00,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,36.19493865966797,103859600,QQQ
2006-02-17 00:00:00-05:00,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.90740203857422,81770200,QQQ
2006-02-21 00:00:00-05:00,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.5066032409668,85101400,QQQ
2006-02-22 00:00:00-05:00,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.95097351074219,91983900,QQQ
2006-02-23 00:00:00-05:00,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.855125427246094,66517100,QQQ
2006-02-24 00:00:00-05:00,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.95097351074219,57085400,QQQ
2006-02-27 00:00:00-05:00,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.351776123046875,64945000,QQQ
2006-02-28 00:00:00-05:00,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.81155776977539,117564600,QQQ
2006-03-01 00:00:00-05:00,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.29951477050781,80962300,QQQ
2006-03-02 00:00:00-05:00,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.32564163208008,69856500,QQQ
2006-03-03 00:00:00-05:00,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,36.11652374267578,112066100,QQQ
2006-03-06 00:00:00-05:00,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.802833557128906,99581000,QQQ
2006-03-07 00:00:00-05:00,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.59373092651367,96441100,QQQ
2006-03-08 00:00:00-05:00,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.61115646362305,103961900,QQQ
2006-03-09 00:00:00-05:00,41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.306175231933594,108556700,QQQ
2006-03-10 00:00:00-05:00,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.34103775024414,124474900,QQQ
2006-03-13 00:00:00-05:00,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.44559860229492,69169100,QQQ
2006-03-14 00:00:00-05:00,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,36.046817779541016,118201000,QQQ
2006-03-15 00:00:00-05:00,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.351776123046875,84375800,QQQ
2006-03-16 00:00:00-05:00,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,36.046817779541016,101371200,QQQ
2006-03-17 00:00:00-05:00,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,36.14185333251953,78219600,QQQ
2006-03-20 00:00:00-05:00,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,36.22905349731445,60240100,QQQ
2006-03-21 00:00:00-05:00,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.84540557861328,136566000,QQQ
2006-03-22 00:00:00-05:00,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.932594299316406,112282800,QQQ
2006-03-23 00:00:00-05:00,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.82796096801758,75158200,QQQ
2006-03-24 00:00:00-05:00,41.22999954223633,41.5,41.02000045776367,41.29999923706055,36.01108932495117,81795500,QQQ
2006-03-27 00:00:00-05:00,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,36.01979446411133,54400400,QQQ
2006-03-28 00:00:00-05:00,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.871551513671875,100522800,QQQ
2006-03-29 00:00:00-05:00,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.551673889160156,130669100,QQQ
2006-03-30 00:00:00-05:00,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.66502380371094,115915600,QQQ
2006-03-31 00:00:00-05:00,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.560367584228516,71074600,QQQ
2006-04-03 00:00:00-04:00,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.6039924621582,80730700,QQQ
2006-04-04 00:00:00-04:00,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.80454635620117,89952600,QQQ
2006-04-05 00:00:00-04:00,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,37.153316497802734,91628200,QQQ
2006-04-06 00:00:00-04:00,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.257938385009766,91712800,QQQ
2006-04-07 00:00:00-04:00,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.90045928955078,116604300,QQQ
2006-04-10 00:00:00-04:00,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.84812927246094,58981900,QQQ
2006-04-11 00:00:00-04:00,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.551673889160156,91481900,QQQ
2006-04-12 00:00:00-04:00,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.560367584228516,58751200,QQQ
2006-04-13 00:00:00-04:00,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.7086296081543,63476900,QQQ
2006-04-17 00:00:00-04:00,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.324974060058594,104072100,QQQ
2006-04-18 00:00:00-04:00,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,37.022525787353516,124291700,QQQ
2006-04-19 00:00:00-04:00,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.188201904296875,79050300,QQQ
2006-04-20 00:00:00-04:00,42.63999938964844,42.81999969482422,42.380001068115234,42.5,37.05740737915039,81408000,QQQ
2006-04-21 00:00:00-04:00,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.621437072753906,130181200,QQQ
2006-04-24 00:00:00-04:00,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.58655548095703,78556400,QQQ
2006-04-25 00:00:00-04:00,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.50807571411133,77660800,QQQ
2006-04-26 00:00:00-04:00,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.499351501464844,82537000,QQQ
2006-04-27 00:00:00-04:00,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.84812927246094,173950100,QQQ
2006-04-28 00:00:00-04:00,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.490631103515625,88876600,QQQ
2006-05-01 00:00:00-04:00,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,36.13315200805664,92875500,QQQ
2006-05-02 00:00:00-04:00,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.22905349731445,85148100,QQQ
2006-05-03 00:00:00-04:00,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.17674255371094,74971600,QQQ
2006-05-04 00:00:00-04:00,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.47319412231445,88696800,QQQ
2006-05-05 00:00:00-04:00,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.76093673706055,80392200,QQQ
2006-05-08 00:00:00-04:00,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.795806884765625,45079100,QQQ
2006-05-09 00:00:00-04:00,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.65631103515625,48528800,QQQ
2006-05-10 00:00:00-04:00,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.33367919921875,92424200,QQQ
2006-05-11 00:00:00-04:00,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.52277755737305,140989700,QQQ
2006-05-12 00:00:00-04:00,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,35.04322052001953,153920800,QQQ
2006-05-15 00:00:00-04:00,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,35.01705551147461,127896500,QQQ
2006-05-16 00:00:00-04:00,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.75547409057617,132397500,QQQ
2006-05-17 00:00:00-04:00,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.28463363647461,207897100,QQQ
2006-05-18 00:00:00-04:00,39.4900016784668,39.65999984741211,39.0,39.04999923706055,34.049198150634766,139690900,QQQ
2006-05-19 00:00:00-04:00,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.31078338623047,194306300,QQQ
2006-05-22 00:00:00-04:00,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.97944641113281,169591800,QQQ
2006-05-23 00:00:00-04:00,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.648109436035156,142243900,QQQ
2006-05-24 00:00:00-04:00,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.87481689453125,234981600,QQQ
2006-05-25 00:00:00-04:00,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.31950378417969,123510900,QQQ
2006-05-26 00:00:00-04:00,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.432861328125,91319600,QQQ
2006-05-30 00:00:00-04:00,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.691707611083984,105606200,QQQ
2006-05-31 00:00:00-04:00,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.84864807128906,137066200,QQQ
2006-06-01 00:00:00-04:00,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.650840759277344,119357400,QQQ
2006-06-02 00:00:00-04:00,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.563655853271484,128864100,QQQ
2006-06-05 00:00:00-04:00,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.81378173828125,103190600,QQQ
2006-06-06 00:00:00-04:00,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.78762435913086,127271000,QQQ
2006-06-07 00:00:00-04:00,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.5347785949707,130754700,QQQ
2006-06-08 00:00:00-04:00,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.48246383666992,280562200,QQQ
2006-06-09 00:00:00-04:00,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.264461517333984,144146200,QQQ
2006-06-12 00:00:00-04:00,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.610511779785156,145607500,QQQ
2006-06-13 00:00:00-04:00,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.479705810546875,207099500,QQQ
2006-06-14 00:00:00-04:00,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.81107711791992,201876800,QQQ
2006-06-15 00:00:00-04:00,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.70043182373047,200700400,QQQ
2006-06-16 00:00:00-04:00,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.452632904052734,120006100,QQQ
2006-06-19 00:00:00-04:00,38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.18215560913086,129450100,QQQ
2006-06-20 00:00:00-04:00,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.22576141357422,102871700,QQQ
2006-06-21 00:00:00-04:00,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.74930191040039,129548100,QQQ
2006-06-22 00:00:00-04:00,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.3217658996582,143100500,QQQ
2006-06-23 00:00:00-04:00,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.2868537902832,88050200,QQQ
2006-06-26 00:00:00-04:00,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.37409973144531,65157700,QQQ
2006-06-27 00:00:00-04:00,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.74589538574219,128227500,QQQ
2006-06-28 00:00:00-04:00,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.99018478393555,91576300,QQQ
2006-06-29 00:00:00-04:00,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.99360656738281,181997200,QQQ
2006-06-30 00:00:00-04:00,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.82780838012695,82719200,QQQ
2006-07-03 00:00:00-04:00,38.88999938964844,39.0,38.810001373291016,39.0,34.028499603271484,21598500,QQQ
2006-07-05 00:00:00-04:00,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.2868537902832,93724000,QQQ
2006-07-06 00:00:00-04:00,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.25197982788086,70615200,QQQ
2006-07-07 00:00:00-04:00,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.88549041748047,108063300,QQQ
2006-07-10 00:00:00-04:00,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.59756088256836,105109800,QQQ
2006-07-11 00:00:00-04:00,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.84186935424805,136114200,QQQ
2006-07-12 00:00:00-04:00,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.22236633300781,154458900,QQQ
2006-07-13 00:00:00-04:00,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.681415557861328,177745500,QQQ
2006-07-14 00:00:00-04:00,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.358579635620117,172448500,QQQ
2006-07-17 00:00:00-04:00,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.437105178833008,134311000,QQQ
2006-07-18 00:00:00-04:00,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.541799545288086,206964900,QQQ
2006-07-19 00:00:00-04:00,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.951885223388672,192517600,QQQ
2006-07-20 00:00:00-04:00,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.480731964111328,152292100,QQQ
2006-07-21 00:00:00-04:00,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.149171829223633,119343000,QQQ
2006-07-24 00:00:00-04:00,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.7686767578125,130269300,QQQ
2006-07-25 00:00:00-04:00,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.951885223388672,108869600,QQQ
2006-07-26 00:00:00-04:00,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.925704956054688,107170500,QQQ
2006-07-27 00:00:00-04:00,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.7163143157959,99698700,QQQ
2006-07-28 00:00:00-04:00,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.37942886352539,93556100,QQQ
2006-07-31 00:00:00-04:00,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.37070846557617,78015300,QQQ
2006-08-01 00:00:00-04:00,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.829730987548828,98552800,QQQ
2006-08-02 00:00:00-04:00,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.18748474121094,87370600,QQQ
2006-08-03 00:00:00-04:00,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.38815689086914,99205600,QQQ
2006-08-04 00:00:00-04:00,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.23982238769531,123493800,QQQ
2006-08-07 00:00:00-04:00,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,32.0304069519043,69634800,QQQ
2006-08-08 00:00:00-04:00,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.829730987548828,124139900,QQQ
2006-08-09 00:00:00-04:00,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.873369216918945,145342200,QQQ
2006-08-10 00:00:00-04:00,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,32.100215911865234,102481300,QQQ
2006-08-11 00:00:00-04:00,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.873369216918945,86903200,QQQ
2006-08-14 00:00:00-04:00,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,32.082767486572266,109281100,QQQ
2006-08-15 00:00:00-04:00,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.894222259521484,133712100,QQQ
2006-08-16 00:00:00-04:00,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.6707649230957,135452100,QQQ
2006-08-17 00:00:00-04:00,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.79291915893555,129492200,QQQ
2006-08-18 00:00:00-04:00,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.845272064208984,97754500,QQQ
2006-08-21 00:00:00-04:00,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.5224494934082,66668400,QQQ
2006-08-22 00:00:00-04:00,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.53116989135742,102058600,QQQ
2006-08-23 00:00:00-04:00,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.27812194824219,96056300,QQQ
2006-08-24 00:00:00-04:00,38.25,38.349998474121094,37.91999816894531,38.25,33.37409973144531,78985300,QQQ
2006-08-25 00:00:00-04:00,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.435184478759766,73572900,QQQ
2006-08-28 00:00:00-04:00,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.688209533691406,80035000,QQQ
2006-08-29 00:00:00-04:00,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.79291915893555,104842000,QQQ
2006-08-30 00:00:00-04:00,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.949981689453125,75687200,QQQ
2006-08-31 00:00:00-04:00,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.915077209472656,61207200,QQQ
2006-09-01 00:00:00-04:00,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,34.09831619262695,69388500,QQQ
2006-09-05 00:00:00-04:00,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.42986297607422,85582800,QQQ
2006-09-06 00:00:00-04:00,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.740577697753906,97888600,QQQ
2006-09-07 00:00:00-04:00,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.58351135253906,115877400,QQQ
2006-09-08 00:00:00-04:00,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.784202575683594,96627000,QQQ
2006-09-11 00:00:00-04:00,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.99360656738281,142377500,QQQ
2006-09-12 00:00:00-04:00,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.62183380126953,124102400,QQQ
2006-09-13 00:00:00-04:00,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.85740280151367,116054300,QQQ
2006-09-14 00:00:00-04:00,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.89229965209961,98116000,QQQ
2006-09-15 00:00:00-04:00,40.29999923706055,40.459999084472656,40.0,40.11000061035156,35.017147064208984,137825600,QQQ
2006-09-18 00:00:00-04:00,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,35.025882720947266,117806700,QQQ
2006-09-19 00:00:00-04:00,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.790164947509766,159060800,QQQ
2006-09-20 00:00:00-04:00,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.2965202331543,116635500,QQQ
2006-09-21 00:00:00-04:00,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,35.07826232910156,121886900,QQQ
2006-09-22 00:00:00-04:00,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.8076286315918,100996400,QQQ
2006-09-25 00:00:00-04:00,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.418731689453125,136473400,QQQ
2006-09-26 00:00:00-04:00,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.59334182739258,113375600,QQQ
2006-09-27 00:00:00-04:00,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.5496940612793,113003800,QQQ
2006-09-28 00:00:00-04:00,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.645721435546875,85943600,QQQ
2006-09-29 00:00:00-04:00,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.48856735229492,85438200,QQQ
2006-10-02 00:00:00-04:00,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,35.04334259033203,97068800,QQQ
2006-10-03 00:00:00-04:00,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,35.19174575805664,116261400,QQQ
2006-10-04 00:00:00-04:00,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,36.05604553222656,149209500,QQQ
2006-10-05 00:00:00-04:00,41.29999923706055,41.560001373291016,41.18000030517578,41.5,36.23066711425781,91799900,QQQ
2006-10-06 00:00:00-04:00,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,36.15208053588867,85450400,QQQ
2006-10-09 00:00:00-04:00,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.274295806884766,62786100,QQQ
2006-10-10 00:00:00-04:00,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.33542251586914,98181800,QQQ
2006-10-11 00:00:00-04:00,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.26557159423828,136561300,QQQ
2006-10-12 00:00:00-04:00,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.8417854309082,95260200,QQQ
2006-10-13 00:00:00-04:00,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,37.04258346557617,80470200,QQQ
2006-10-16 00:00:00-04:00,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,37.07749557495117,62017400,QQQ
2006-10-17 00:00:00-04:00,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.66717529296875,146149100,QQQ
2006-10-18 00:00:00-04:00,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.492557525634766,120366100,QQQ
2006-10-19 00:00:00-04:00,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.57986831665039,108198400,QQQ
2006-10-20 00:00:00-04:00,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.66717529296875,105454300,QQQ
2006-10-23 00:00:00-04:00,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,37.04258346557617,126960500,QQQ
2006-10-24 00:00:00-04:00,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.78938674926758,103541700,QQQ
2006-10-25 00:00:00-04:00,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,37.04258346557617,125399500,QQQ
2006-10-26 00:00:00-04:00,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.383060455322266,130260700,QQQ
2006-10-27 00:00:00-04:00,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.85049819946289,129375000,QQQ
2006-10-30 00:00:00-05:00,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,37.08623123168945,103899900,QQQ
2006-10-31 00:00:00-05:00,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.17352294921875,135811800,QQQ
2006-11-01 00:00:00-05:00,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.66717529296875,148960600,QQQ
2006-11-02 00:00:00-05:00,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.702083587646484,100216400,QQQ
2006-11-03 00:00:00-05:00,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.606056213378906,119263300,QQQ
2006-11-06 00:00:00-05:00,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,37.13859176635742,101283300,QQQ
2006-11-07 00:00:00-05:00,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.39176940917969,139706500,QQQ
2006-11-08 00:00:00-05:00,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.56638717651367,180245700,QQQ
2006-11-09 00:00:00-05:00,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.39176940917969,124278000,QQQ
2006-11-10 00:00:00-05:00,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.56638717651367,82419400,QQQ
2006-11-13 00:00:00-05:00,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.95051956176758,89146200,QQQ
2006-11-14 00:00:00-05:00,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.352108001708984,121962800,QQQ
2006-11-15 00:00:00-05:00,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.509254455566406,116565900,QQQ
2006-11-16 00:00:00-05:00,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.67511749267578,113513200,QQQ
2006-11-17 00:00:00-05:00,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.67511749267578,95162500,QQQ
2006-11-20 00:00:00-05:00,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.75370788574219,107184100,QQQ
2006-11-21 00:00:00-05:00,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.80607223510742,68092200,QQQ
2006-11-22 00:00:00-05:00,44.58000183105469,44.75,44.2599983215332,44.72999954223633,39.05054473876953,69852700,QQQ
2006-11-24 00:00:00-05:00,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.98069381713867,51762900,QQQ
2006-11-27 00:00:00-05:00,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,38.09893035888672,159506300,QQQ
2006-11-28 00:00:00-05:00,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.212425231933594,118268400,QQQ
2006-11-29 00:00:00-05:00,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.47434997558594,139515500,QQQ
2006-11-30 00:00:00-05:00,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.44814682006836,123457100,QQQ
