Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-01-08 00:00:00-05:00,69.76000213623047,69.90499877929688,69.32499694824219,69.81500244140625,51.54549789428711,299000,VTI
2007-01-09 00:00:00-05:00,69.94999694824219,69.94999694824219,69.42500305175781,69.81500244140625,51.54549789428711,267000,VTI
2007-01-10 00:00:00-05:00,69.58999633789062,70.05000305175781,69.48500061035156,69.97000122070312,51.65995407104492,359200,VTI
2007-01-11 00:00:00-05:00,70.17500305175781,70.65499877929688,70.0999984741211,70.5,52.051231384277344,336400,VTI
2007-01-12 00:00:00-05:00,70.55000305175781,70.96499633789062,70.44999694824219,70.96499633789062,52.39457321166992,346200,VTI
2007-01-16 00:00:00-05:00,71.07499694824219,71.07499694824219,70.75,70.83000183105469,52.294898986816406,390000,VTI
2007-01-17 00:00:00-05:00,70.78500366210938,71.06999969482422,70.7300033569336,70.87999725341797,52.33179473876953,334000,VTI
2007-01-18 00:00:00-05:00,70.87999725341797,70.93499755859375,70.4000015258789,70.5,52.051231384277344,444600,VTI
2007-01-19 00:00:00-05:00,70.4000015258789,70.79499816894531,70.4000015258789,70.7750015258789,52.2542839050293,328600,VTI
2007-01-22 00:00:00-05:00,70.84500122070312,70.84500122070312,70.26000213623047,70.49500274658203,52.04755783081055,379600,VTI
2007-01-23 00:00:00-05:00,70.4800033569336,70.88500213623047,70.3499984741211,70.69499969482422,52.19520568847656,295400,VTI
2007-01-24 00:00:00-05:00,70.9000015258789,71.33999633789062,70.75,71.31999969482422,52.65666580200195,284800,VTI
2007-01-25 00:00:00-05:00,71.41000366210938,71.41000366210938,70.41500091552734,70.5199966430664,52.06600570678711,425400,VTI
2007-01-26 00:00:00-05:00,70.73500061035156,70.7750015258789,70.20500183105469,70.4749984741211,52.03278732299805,192600,VTI
2007-01-29 00:00:00-05:00,70.58499908447266,70.77999877929688,70.37000274658203,70.48999786376953,52.043861389160156,274600,VTI
2007-01-30 00:00:00-05:00,70.73500061035156,70.8949966430664,70.55000305175781,70.8949966430664,52.342891693115234,190800,VTI
2007-01-31 00:00:00-05:00,70.83499908447266,71.55000305175781,70.70500183105469,71.41000366210938,52.72314453125,272000,VTI
2007-02-01 00:00:00-05:00,71.5999984741211,71.8550033569336,71.48500061035156,71.81999969482422,53.025821685791016,452400,VTI
2007-02-02 00:00:00-05:00,71.91000366210938,71.99500274658203,71.75,71.91000366210938,53.09229278564453,468800,VTI
2007-02-05 00:00:00-05:00,72.0,72.0,71.7249984741211,71.99500274658203,53.15502166748047,306000,VTI
2007-02-06 00:00:00-05:00,72.1500015258789,72.1500015258789,71.72000122070312,72.0,53.158721923828125,386200,VTI
2007-02-07 00:00:00-05:00,72.20999908447266,72.30500030517578,71.99500274658203,72.23500061035156,53.332210540771484,511400,VTI
2007-02-08 00:00:00-05:00,71.98999786376953,72.22000122070312,71.82499694824219,72.1449966430664,53.265769958496094,178200,VTI
2007-02-09 00:00:00-05:00,72.1500015258789,72.31999969482422,71.33000183105469,71.5999984741211,52.86338806152344,591800,VTI
2007-02-12 00:00:00-05:00,71.69999694824219,71.69999694824219,71.19999694824219,71.34500122070312,52.67516326904297,273400,VTI
2007-02-13 00:00:00-05:00,71.4000015258789,71.94999694824219,71.4000015258789,71.94999694824219,53.1218147277832,235600,VTI
2007-02-14 00:00:00-05:00,72.06500244140625,72.52999877929688,72.0,72.43000030517578,53.4762077331543,361400,VTI
2007-02-15 00:00:00-05:00,72.4749984741211,72.56500244140625,72.30500030517578,72.44499969482422,53.48725891113281,396800,VTI
2007-02-16 00:00:00-05:00,72.32499694824219,72.49500274658203,72.20500183105469,72.49500274658203,53.524192810058594,323800,VTI
2007-02-20 00:00:00-05:00,72.44999694824219,72.78500366210938,72.15499877929688,72.70999908447266,53.682926177978516,372400,VTI
2007-02-21 00:00:00-05:00,72.56500244140625,72.76000213623047,72.37999725341797,72.73999786376953,53.70507049560547,348200,VTI
2007-02-22 00:00:00-05:00,72.8949966430664,72.94999694824219,72.37999725341797,72.71499633789062,53.686622619628906,293800,VTI
2007-02-23 00:00:00-05:00,72.61000061035156,72.63999938964844,72.29499816894531,72.4800033569336,53.513126373291016,239600,VTI
2007-02-26 00:00:00-05:00,72.69999694824219,72.82499694824219,72.13999938964844,72.38500213623047,53.44297409057617,396200,VTI
2007-02-27 00:00:00-05:00,71.57499694824219,71.63999938964844,67.58499908447266,69.69999694824219,51.46060562133789,1636800,VTI
2007-02-28 00:00:00-05:00,70.01499938964844,70.67500305175781,69.69999694824219,70.25,51.8666877746582,942400,VTI
2007-03-01 00:00:00-05:00,68.9800033569336,70.38999938964844,68.68499755859375,70.05000305175781,51.71900177001953,1121000,VTI
2007-03-02 00:00:00-05:00,69.7750015258789,70.01000213623047,69.0250015258789,69.05000305175781,50.980690002441406,387000,VTI
2007-03-05 00:00:00-05:00,68.4000015258789,69.28500366210938,68.16500091552734,68.25,50.39003372192383,808200,VTI
2007-03-06 00:00:00-05:00,68.8499984741211,69.6449966430664,68.80000305175781,69.4000015258789,51.23910903930664,541200,VTI
2007-03-07 00:00:00-05:00,69.48999786376953,69.79000091552734,69.2750015258789,69.34500122070312,51.19851303100586,320200,VTI
2007-03-08 00:00:00-05:00,69.9749984741211,70.18000030517578,69.69499969482422,69.92500305175781,51.626705169677734,474800,VTI
2007-03-09 00:00:00-05:00,70.4000015258789,70.4000015258789,69.66000366210938,69.94999694824219,51.645179748535156,600800,VTI
2007-03-12 00:00:00-04:00,69.92500305175781,70.28500366210938,69.79000091552734,70.13500213623047,51.78178405761719,242000,VTI
2007-03-13 00:00:00-04:00,69.75,70.0,68.73999786376953,68.875,50.85148620605469,451400,VTI
2007-03-14 00:00:00-04:00,68.87999725341797,69.23500061035156,68.05000305175781,69.2249984741211,51.109901428222656,543000,VTI
2007-03-15 00:00:00-04:00,69.31500244140625,69.62999725341797,69.125,69.5,51.312931060791016,331800,VTI
2007-03-16 00:00:00-04:00,69.48500061035156,69.69999694824219,69.06999969482422,69.19999694824219,51.0914421081543,192200,VTI
2007-03-19 00:00:00-04:00,69.69999694824219,70.06999969482422,69.55500030517578,69.98999786376953,51.674720764160156,519400,VTI
2007-03-20 00:00:00-04:00,70.09500122070312,70.46499633789062,69.91999816894531,70.44999694824219,52.014347076416016,359200,VTI
2007-03-21 00:00:00-04:00,70.5999984741211,71.77999877929688,70.3949966430664,71.57499694824219,52.84493637084961,377600,VTI
2007-03-22 00:00:00-04:00,71.80000305175781,71.80000305175781,71.38500213623047,71.61499786376953,52.874481201171875,302200,VTI
2007-03-23 00:00:00-04:00,71.71499633789062,71.83999633789062,71.57499694824219,71.75499725341797,52.977840423583984,600000,VTI
2007-03-26 00:00:00-04:00,71.55000305175781,71.55000305175781,70.7750015258789,71.33000183105469,52.889217376708984,380600,VTI
2007-03-27 00:00:00-04:00,71.30000305175781,71.30000305175781,70.86000061035156,71.04499816894531,52.67789077758789,383800,VTI
2007-03-28 00:00:00-04:00,70.86000061035156,70.91000366210938,70.32499694824219,70.58000183105469,52.3331413269043,663600,VTI
2007-03-29 00:00:00-04:00,71.2249984741211,71.2249984741211,70.2699966430664,70.7750015258789,52.47773361206055,863000,VTI
2007-03-30 00:00:00-04:00,71.0250015258789,71.11000061035156,70.12000274658203,70.73500061035156,52.44807815551758,493200,VTI
2007-04-02 00:00:00-04:00,70.98999786376953,70.98999786376953,70.5250015258789,70.91000366210938,52.57780456542969,342800,VTI
2007-04-03 00:00:00-04:00,71.375,71.72000122070312,71.1449966430664,71.55500030517578,53.05605697631836,216600,VTI
2007-04-04 00:00:00-04:00,71.56999969482422,72.12000274658203,71.42500305175781,71.62999725341797,53.11167907714844,1362600,VTI
2007-04-05 00:00:00-04:00,71.62999725341797,71.94499969482422,71.55000305175781,71.83000183105469,53.25996398925781,411800,VTI
2007-04-09 00:00:00-04:00,72.11499786376953,72.12000274658203,71.8499984741211,71.91500091552734,53.32298278808594,335800,VTI
2007-04-10 00:00:00-04:00,71.9749984741211,72.13999938964844,71.94000244140625,72.11499786376953,53.47128677368164,237600,VTI
2007-04-11 00:00:00-04:00,72.2249984741211,72.2249984741211,71.51000213623047,71.65499877929688,53.13020324707031,265400,VTI
2007-04-12 00:00:00-04:00,71.5250015258789,72.125,71.4000015258789,72.125,53.478694915771484,316200,VTI
2007-04-13 00:00:00-04:00,72.25499725341797,72.36499786376953,71.92500305175781,72.36499786376953,53.656654357910156,235200,VTI
2007-04-16 00:00:00-04:00,72.67500305175781,73.1500015258789,72.67500305175781,73.09500122070312,54.19794464111328,697600,VTI
2007-04-17 00:00:00-04:00,73.19999694824219,73.3949966430664,73.04499816894531,73.20999908447266,54.283203125,307600,VTI
2007-04-18 00:00:00-04:00,73.05000305175781,73.44999694824219,72.97000122070312,73.2750015258789,54.33139419555664,847000,VTI
2007-04-19 00:00:00-04:00,72.88999938964844,73.29499816894531,72.73999786376953,73.13999938964844,54.23127746582031,452600,VTI
2007-04-20 00:00:00-04:00,73.69999694824219,73.81999969482422,73.43000030517578,73.79000091552734,54.713279724121094,387800,VTI
2007-04-23 00:00:00-04:00,73.82499694824219,73.93000030517578,73.55999755859375,73.6449966430664,54.60574722290039,231200,VTI
2007-04-24 00:00:00-04:00,73.80999755859375,73.80999755859375,73.25,73.63500213623047,54.59832763671875,185400,VTI
2007-04-25 00:00:00-04:00,74.11499786376953,74.375,73.69000244140625,74.29000091552734,55.08399200439453,330400,VTI
2007-04-26 00:00:00-04:00,74.33499908447266,74.44499969482422,74.05999755859375,74.31500244140625,55.10255813598633,376600,VTI
2007-04-27 00:00:00-04:00,74.20500183105469,74.38500213623047,73.98999786376953,74.23500061035156,55.04322814941406,554800,VTI
2007-04-30 00:00:00-04:00,74.375,74.375,73.56500244140625,73.58000183105469,54.557559967041016,471000,VTI
2007-05-01 00:00:00-04:00,73.6500015258789,73.77999877929688,73.22000122070312,73.74500274658203,54.67990493774414,310000,VTI
2007-05-02 00:00:00-04:00,73.92500305175781,74.44999694824219,73.82499694824219,74.29000091552734,55.08399200439453,438600,VTI
2007-05-03 00:00:00-04:00,74.34500122070312,74.66999816894531,74.31500244140625,74.62000274658203,55.32866287231445,406400,VTI
2007-05-04 00:00:00-04:00,74.90499877929688,74.98999786376953,74.55500030517578,74.83999633789062,55.49180221557617,440400,VTI
2007-05-07 00:00:00-04:00,74.88500213623047,75.04000091552734,74.88500213623047,74.95999908447266,55.580772399902344,329800,VTI
2007-05-08 00:00:00-04:00,74.69000244140625,74.9000015258789,74.4749984741211,74.88500213623047,55.52516174316406,349600,VTI
2007-05-09 00:00:00-04:00,74.79000091552734,75.25499725341797,74.5250015258789,75.1500015258789,55.72165298461914,423600,VTI
2007-05-10 00:00:00-04:00,74.93499755859375,74.98500061035156,74.0999984741211,74.20500183105469,55.02096939086914,513000,VTI
2007-05-11 00:00:00-04:00,74.46499633789062,74.90499877929688,74.32499694824219,74.9000015258789,55.53630065917969,279800,VTI
2007-05-14 00:00:00-04:00,74.98999786376953,75.09500122070312,74.43000030517578,74.67500305175781,55.36947250366211,419400,VTI
2007-05-15 00:00:00-04:00,74.8499984741211,75.17500305175781,74.47000122070312,74.4749984741211,55.221160888671875,439000,VTI
2007-05-16 00:00:00-04:00,74.83499908447266,75.11499786376953,74.47000122070312,75.11499786376953,55.69570541381836,676800,VTI
2007-05-17 00:00:00-04:00,75.05000305175781,75.25499725341797,74.83000183105469,74.93499755859375,55.56223678588867,290600,VTI
2007-05-18 00:00:00-04:00,75.25,75.54000091552734,75.16000366210938,75.49500274658203,55.97747039794922,263800,VTI
2007-05-21 00:00:00-04:00,75.54000091552734,75.98500061035156,75.50499725341797,75.70999908447266,56.136871337890625,502600,VTI
2007-05-22 00:00:00-04:00,75.80500030517578,76.0,75.6449966430664,75.69999694824219,56.12946701049805,446200,VTI
2007-05-23 00:00:00-04:00,76.0250015258789,76.22000122070312,75.63999938964844,75.66000366210938,56.09981155395508,426000,VTI
2007-05-24 00:00:00-04:00,75.78500366210938,76.01499938964844,74.75,74.88500213623047,55.52516174316406,859800,VTI
2007-05-25 00:00:00-04:00,75.2249984741211,75.41999816894531,75.03500366210938,75.25,55.795799255371094,289400,VTI
2007-05-29 00:00:00-04:00,75.4800033569336,75.69499969482422,75.23500061035156,75.55000305175781,56.01824188232422,242600,VTI
2007-05-30 00:00:00-04:00,75.125,76.19999694824219,75.125,76.19999694824219,56.500205993652344,295200,VTI
2007-05-31 00:00:00-04:00,76.42500305175781,76.47000122070312,76.12000274658203,76.31999969482422,56.58917999267578,245400,VTI
2007-06-01 00:00:00-04:00,76.5250015258789,76.78500366210938,76.4000015258789,76.62999725341797,56.81902313232422,456600,VTI
2007-06-04 00:00:00-04:00,76.52999877929688,76.80999755859375,76.36000061035156,76.75499725341797,56.911712646484375,265800,VTI
2007-06-05 00:00:00-04:00,76.56999969482422,76.56999969482422,76.06999969482422,76.36499786376953,56.622535705566406,390400,VTI
2007-06-06 00:00:00-04:00,76.12000274658203,76.12000274658203,75.45500183105469,75.58499908447266,56.0442008972168,544000,VTI
2007-06-07 00:00:00-04:00,75.48500061035156,75.56500244140625,74.09500122070312,74.09500122070312,54.93940734863281,791800,VTI
2007-06-08 00:00:00-04:00,74.4000015258789,75.1449966430664,74.08499908447266,75.11000061035156,55.69199752807617,1175600,VTI
2007-06-11 00:00:00-04:00,75.01000213623047,75.4749984741211,74.86000061035156,75.19999694824219,55.75873947143555,882000,VTI
2007-06-12 00:00:00-04:00,74.93000030517578,75.23500061035156,74.2750015258789,74.2750015258789,55.07286071777344,408000,VTI
2007-06-13 00:00:00-04:00,74.7699966430664,75.43499755859375,74.625,75.43499755859375,55.9329719543457,488400,VTI
2007-06-14 00:00:00-04:00,75.51499938964844,76.05500030517578,75.51499938964844,75.9749984741211,56.33338928222656,445000,VTI
2007-06-15 00:00:00-04:00,76.51499938964844,76.66000366210938,76.29000091552734,76.37999725341797,56.63367462158203,364000,VTI
2007-06-18 00:00:00-04:00,76.4749984741211,76.54000091552734,76.18000030517578,76.26000213623047,56.544700622558594,532800,VTI
2007-06-19 00:00:00-04:00,76.19999694824219,76.5,76.00499725341797,76.47000122070312,56.70039367675781,588000,VTI
2007-06-20 00:00:00-04:00,76.65499877929688,76.65499877929688,75.44000244140625,75.46499633789062,55.9552001953125,806200,VTI
2007-06-21 00:00:00-04:00,75.43499755859375,75.92500305175781,75.01000213623047,75.83999633789062,56.23326873779297,957400,VTI
2007-06-22 00:00:00-04:00,75.5,75.69000244140625,74.87999725341797,75.19999694824219,55.75873947143555,670600,VTI
2007-06-25 00:00:00-04:00,74.73999786376953,75.20500183105469,74.1500015258789,74.38500213623047,55.3646240234375,642600,VTI
2007-06-26 00:00:00-04:00,74.72000122070312,74.74500274658203,73.75,73.77999877929688,54.91432189941406,603000,VTI
2007-06-27 00:00:00-04:00,73.74500274658203,74.87000274658203,73.58000183105469,74.87000274658203,55.72563552856445,456600,VTI
2007-06-28 00:00:00-04:00,74.8499984741211,75.2750015258789,74.80500030517578,74.86000061035156,55.71814727783203,310800,VTI
2007-06-29 00:00:00-04:00,75.15499877929688,75.43000030517578,74.2699966430664,74.69000244140625,55.59164810180664,292400,VTI
2007-07-02 00:00:00-04:00,74.75,75.62999725341797,74.75,75.55500030517578,56.235450744628906,412600,VTI
2007-07-03 00:00:00-04:00,75.75,75.8949966430664,75.67500305175781,75.87999725341797,56.47734451293945,221400,VTI
2007-07-05 00:00:00-04:00,75.98500061035156,75.98500061035156,75.5,75.83999633789062,56.44757843017578,375800,VTI
2007-07-06 00:00:00-04:00,75.9749984741211,76.29499816894531,75.69499969482422,76.26000213623047,56.76020050048828,285400,VTI
2007-07-09 00:00:00-04:00,76.42500305175781,76.42500305175781,76.01000213623047,76.22000122070312,56.73038864135742,272400,VTI
2007-07-10 00:00:00-04:00,75.875,75.95500183105469,75.08999633789062,75.17500305175781,55.9526252746582,365000,VTI
2007-07-11 00:00:00-04:00,75.16500091552734,75.73999786376953,74.95500183105469,75.7249984741211,56.36198806762695,417200,VTI
2007-07-12 00:00:00-04:00,76.05999755859375,76.96499633789062,75.94999694824219,76.87000274658203,57.214210510253906,375800,VTI
2007-07-13 00:00:00-04:00,76.91000366210938,77.33499908447266,76.80000305175781,77.0999984741211,57.385398864746094,341600,VTI
2007-07-16 00:00:00-04:00,77.12000274658203,77.3550033569336,76.86499786376953,77.04499816894531,57.34447479248047,338400,VTI
2007-07-17 00:00:00-04:00,77.09500122070312,77.30500030517578,76.91000366210938,77.0,57.31097412109375,493600,VTI
2007-07-18 00:00:00-04:00,76.41999816894531,76.88500213623047,76.17500305175781,76.82499694824219,57.18070602416992,984400,VTI
2007-07-19 00:00:00-04:00,77.19000244140625,77.2699966430664,76.96499633789062,77.01000213623047,57.31841278076172,335200,VTI
2007-07-20 00:00:00-04:00,77.08999633789062,77.08999633789062,75.95999908447266,76.31999969482422,56.804832458496094,795600,VTI
2007-07-23 00:00:00-04:00,76.5999984741211,76.83000183105469,76.44000244140625,76.47000122070312,56.9164924621582,803200,VTI
2007-07-24 00:00:00-04:00,75.95999908447266,76.1050033569336,74.80500030517578,75.12999725341797,55.91911315917969,619400,VTI
2007-07-25 00:00:00-04:00,75.58499908447266,75.62000274658203,74.53500366210938,75.1449966430664,55.93030548095703,666400,VTI
2007-07-26 00:00:00-04:00,74.25,74.62999725341797,72.55999755859375,73.36499786376953,54.605438232421875,996000,VTI
2007-07-27 00:00:00-04:00,73.58499908447266,74.01499938964844,71.90499877929688,71.98500061035156,53.57829666137695,1243600,VTI
2007-07-30 00:00:00-04:00,72.47000122070312,73.2699966430664,72.07499694824219,73.05000305175781,54.37099075317383,1127400,VTI
2007-07-31 00:00:00-04:00,73.67500305175781,73.91999816894531,71.97000122070312,72.05000305175781,53.6266975402832,1254400,VTI
2007-08-01 00:00:00-04:00,72.03500366210938,72.73500061035156,71.33999633789062,72.4749984741211,53.94301223754883,1423000,VTI
2007-08-02 00:00:00-04:00,72.7249984741211,73.1500015258789,72.40499877929688,73.08999633789062,54.400753021240234,456400,VTI
2007-08-03 00:00:00-04:00,72.94999694824219,73.0,70.8550033569336,71.19000244140625,52.98657989501953,1675600,VTI
2007-08-06 00:00:00-04:00,71.46499633789062,72.5,70.58000183105469,72.38999938964844,53.87974166870117,1626600,VTI
2007-08-07 00:00:00-04:00,72.125,73.55500030517578,71.97000122070312,72.93499755859375,54.2853889465332,513000,VTI
2007-08-08 00:00:00-04:00,73.56500244140625,74.44999694824219,73.13999938964844,74.03500366210938,55.10411071777344,1631000,VTI
2007-08-09 00:00:00-04:00,72.82499694824219,73.625,71.98999786376953,72.0250015258789,53.608089447021484,703200,VTI
2007-08-10 00:00:00-04:00,71.38500213623047,72.61499786376953,70.86000061035156,71.86000061035156,53.485267639160156,968800,VTI
2007-08-13 00:00:00-04:00,72.84500122070312,72.84500122070312,72.0,72.0,53.589473724365234,1150000,VTI
2007-08-14 00:00:00-04:00,72.125,72.24500274658203,70.74500274658203,70.74500274658203,52.65538787841797,920200,VTI
2007-08-15 00:00:00-04:00,70.70999908447266,71.43499755859375,69.59500122070312,69.80000305175781,51.952022552490234,1019000,VTI
2007-08-16 00:00:00-04:00,69.0999984741211,70.25,67.87000274658203,70.25,52.28695297241211,2626200,VTI
2007-08-17 00:00:00-04:00,71.86000061035156,72.25,70.41000366210938,71.52999877929688,53.23965072631836,1781400,VTI
2007-08-20 00:00:00-04:00,71.84500122070312,72.0,70.94499969482422,71.68000030517578,53.35131072998047,1095800,VTI
2007-08-21 00:00:00-04:00,71.5250015258789,72.18000030517578,71.41500091552734,71.69000244140625,53.358734130859375,608400,VTI
2007-08-22 00:00:00-04:00,72.4800033569336,72.74500274658203,72.05999755859375,72.69000244140625,54.10304260253906,1192200,VTI
2007-08-23 00:00:00-04:00,73.1050033569336,73.12000274658203,72.1449966430664,72.57499694824219,54.017452239990234,1235400,VTI
2007-08-24 00:00:00-04:00,72.55000305175781,73.42500305175781,72.44999694824219,73.42500305175781,54.65010070800781,994200,VTI
2007-08-27 00:00:00-04:00,73.21499633789062,73.23999786376953,72.66000366210938,72.66000366210938,54.08070755004883,1178400,VTI
2007-08-28 00:00:00-04:00,72.28500366210938,72.3499984741211,71.02999877929688,71.16999816894531,52.971710205078125,2046000,VTI
2007-08-29 00:00:00-04:00,71.54000091552734,72.6449966430664,71.32499694824219,72.58499908447266,54.024879455566406,2224400,VTI
2007-08-30 00:00:00-04:00,71.9000015258789,72.91000366210938,71.9000015258789,72.3949966430664,53.88346481323242,1506400,VTI
2007-08-31 00:00:00-04:00,73.21499633789062,73.54000091552734,72.75499725341797,73.11000061035156,54.41564178466797,1065600,VTI
2007-09-04 00:00:00-04:00,73.05000305175781,74.37000274658203,73.05000305175781,73.95999908447266,55.04829406738281,1268600,VTI
2007-09-05 00:00:00-04:00,73.56500244140625,73.6050033569336,72.91500091552734,73.30999755859375,54.56449890136719,2152400,VTI
2007-09-06 00:00:00-04:00,73.33000183105469,73.69999694824219,72.96499633789062,73.52999877929688,54.72826385498047,1160400,VTI
2007-09-07 00:00:00-04:00,72.55000305175781,72.76499938964844,72.0199966430664,72.46499633789062,53.935585021972656,2222800,VTI
2007-09-10 00:00:00-04:00,72.65499877929688,72.7249984741211,71.44999694824219,72.15499877929688,53.7048454284668,816200,VTI
2007-09-11 00:00:00-04:00,72.4000015258789,73.12999725341797,72.3949966430664,73.0999984741211,54.4081916809082,636800,VTI
2007-09-12 00:00:00-04:00,72.9749984741211,73.47000122070312,72.80000305175781,73.3499984741211,54.59428405761719,997400,VTI
2007-09-13 00:00:00-04:00,73.45999908447266,73.94499969482422,73.27999877929688,73.625,54.7989387512207,753600,VTI
2007-09-14 00:00:00-04:00,73.15499877929688,73.75,73.12999725341797,73.69000244140625,54.84734344482422,782600,VTI
2007-09-17 00:00:00-04:00,73.48500061035156,73.55000305175781,73.05000305175781,73.30000305175781,54.55705261230469,573000,VTI
2007-09-18 00:00:00-04:00,73.66999816894531,75.40499877929688,73.375,75.34500122070312,56.079166412353516,1233200,VTI
2007-09-19 00:00:00-04:00,75.91999816894531,76.3949966430664,75.59500122070312,75.88999938964844,56.48479080200195,1256800,VTI
2007-09-20 00:00:00-04:00,75.81500244140625,75.93499755859375,75.25,75.43000030517578,56.14242935180664,770800,VTI
2007-09-21 00:00:00-04:00,75.82499694824219,76.0199966430664,75.61000061035156,75.61000061035156,56.276405334472656,503400,VTI
2007-09-24 00:00:00-04:00,75.375,75.66999816894531,74.91000366210938,75.07499694824219,56.116424560546875,823000,VTI
2007-09-25 00:00:00-04:00,74.55999755859375,75.04000091552734,74.46499633789062,74.9000015258789,55.98563766479492,1025000,VTI
2007-09-26 00:00:00-04:00,75.44000244140625,75.63500213623047,75.11000061035156,75.44999694824219,56.396732330322266,321400,VTI
2007-09-27 00:00:00-04:00,75.7249984741211,75.88999938964844,75.5,75.86499786376953,56.70695114135742,549400,VTI
2007-09-28 00:00:00-04:00,76.17500305175781,76.17500305175781,75.34500122070312,75.5999984741211,56.508853912353516,518800,VTI
2007-10-01 00:00:00-04:00,75.75,76.67500305175781,75.75,76.57499694824219,57.23762893676758,579200,VTI
2007-10-02 00:00:00-04:00,76.69999694824219,76.7300033569336,76.3499984741211,76.44999694824219,57.14420700073242,802200,VTI
2007-10-03 00:00:00-04:00,76.375,76.625,76.1449966430664,76.33000183105469,57.05450439453125,528000,VTI
2007-10-04 00:00:00-04:00,76.55000305175781,76.55000305175781,76.20999908447266,76.4749984741211,57.162872314453125,399000,VTI
2007-10-05 00:00:00-04:00,76.97000122070312,77.54499816894531,76.7699966430664,77.30500030517578,57.783287048339844,573600,VTI
2007-10-08 00:00:00-04:00,77.31500244140625,77.31500244140625,76.91500091552734,77.20500183105469,57.70855712890625,343800,VTI
2007-10-09 00:00:00-04:00,77.31999969482422,77.75,77.04499816894531,77.74500274658203,58.11217498779297,412000,VTI
2007-10-10 00:00:00-04:00,77.58499908447266,77.75,77.22000122070312,77.59500122070312,58.000064849853516,456600,VTI
2007-10-11 00:00:00-04:00,78.02999877929688,78.25499725341797,76.74500274658203,77.15499877929688,57.67115783691406,1170200,VTI
2007-10-12 00:00:00-04:00,77.25499725341797,77.63999938964844,77.125,77.54000091552734,57.95895004272461,325000,VTI
2007-10-15 00:00:00-04:00,77.61000061035156,77.61000061035156,76.5,76.93499755859375,57.506717681884766,524000,VTI
2007-10-16 00:00:00-04:00,76.5250015258789,76.75,76.22000122070312,76.38999938964844,57.099369049072266,665400,VTI
2007-10-17 00:00:00-04:00,76.95999908447266,76.95999908447266,75.68000030517578,76.44499969482422,57.140472412109375,414800,VTI
2007-10-18 00:00:00-04:00,76.33999633789062,76.58499908447266,76.01000213623047,76.46499633789062,57.155418395996094,212800,VTI
2007-10-19 00:00:00-04:00,76.11499786376953,76.11499786376953,74.375,74.5,55.686614990234375,886400,VTI
2007-10-22 00:00:00-04:00,73.90499877929688,74.97000122070312,73.90499877929688,74.86499786376953,55.959476470947266,610600,VTI
2007-10-23 00:00:00-04:00,75.33499908447266,75.48500061035156,74.66000366210938,75.4000015258789,56.35934066772461,971600,VTI
2007-10-24 00:00:00-04:00,75.1500015258789,75.37999725341797,73.98999786376953,75.3499984741211,56.32199478149414,1817800,VTI
2007-10-25 00:00:00-04:00,75.30000305175781,75.67500305175781,74.48500061035156,75.30000305175781,56.28460693359375,1041800,VTI
2007-10-26 00:00:00-04:00,76.07499694824219,76.20500183105469,75.41999816894531,76.20500183105469,56.96107864379883,550200,VTI
2007-10-29 00:00:00-04:00,76.54499816894531,76.65499877929688,76.22000122070312,76.51000213623047,57.18903732299805,470000,VTI
2007-10-30 00:00:00-04:00,76.18499755859375,76.33999633789062,75.87999725341797,75.96499633789062,56.78166961669922,555200,VTI
2007-10-31 00:00:00-04:00,76.36000061035156,77.08999633789062,75.86000061035156,76.95500183105469,57.521671295166016,374600,VTI
2007-11-01 00:00:00-04:00,76.11000061035156,76.11499786376953,74.83499908447266,75.00499725341797,56.06409454345703,808600,VTI
2007-11-02 00:00:00-04:00,75.25,75.25,74.19499969482422,74.98999786376953,56.052886962890625,765600,VTI
2007-11-05 00:00:00-05:00,74.8499984741211,74.96499633789062,73.94999694824219,74.4000015258789,55.61191177368164,586000,VTI
2007-11-06 00:00:00-05:00,75.31500244140625,75.43000030517578,74.33999633789062,75.43000030517578,56.38179016113281,413400,VTI
2007-11-07 00:00:00-05:00,74.68000030517578,74.94000244140625,73.29000091552734,73.3499984741211,54.827049255371094,1427400,VTI
2007-11-08 00:00:00-05:00,72.5,73.73999786376953,72.05999755859375,73.25499725341797,54.75602722167969,1493600,VTI
2007-11-09 00:00:00-05:00,72.09500122070312,73.24500274658203,72.00499725341797,72.29000091552734,54.034732818603516,690400,VTI
2007-11-12 00:00:00-05:00,71.93000030517578,72.7699966430664,71.31500244140625,71.3499984741211,53.332096099853516,922000,VTI
2007-11-13 00:00:00-05:00,72.34500122070312,73.55999755859375,72.13999938964844,73.43499755859375,54.890560150146484,577800,VTI
2007-11-14 00:00:00-05:00,74.02999877929688,74.1449966430664,72.88500213623047,73.18000030517578,54.69997024536133,664400,VTI
2007-11-15 00:00:00-05:00,72.93000030517578,73.16999816894531,71.75,72.125,53.91138458251953,359200,VTI
2007-11-16 00:00:00-05:00,72.68499755859375,72.68499755859375,71.68499755859375,72.41000366210938,54.12440490722656,866800,VTI
2007-11-19 00:00:00-05:00,71.90499877929688,72.04499816894531,71.0,71.2249984741211,53.23866271972656,650000,VTI
2007-11-20 00:00:00-05:00,71.79499816894531,72.07499694824219,70.37000274658203,71.5,53.44420623779297,977800,VTI
2007-11-21 00:00:00-05:00,70.76000213623047,71.19999694824219,70.19000244140625,70.25,52.509883880615234,766200,VTI
