Open,High,Low,Close,Adj Close,Volume
44.43000030517578,44.599998474121094,44.15999984741211,44.33000183105469,38.659786224365234,7800000
44.060001373291016,44.7400016784668,44.04999923706055,44.2400016784668,38.581302642822266,8099600
43.88999938964844,44.060001373291016,43.61000061035156,43.619998931884766,38.04060745239258,11686800
43.58000183105469,44.11000061035156,43.45000076293945,43.54999923706055,37.979576110839844,9828900
43.66999816894531,44.0,43.470001220703125,43.47999954223633,37.918521881103516,8177900
43.52000045776367,43.540000915527344,42.29999923706055,42.33000183105469,36.915618896484375,15522300
42.459999084472656,42.70000076293945,41.95000076293945,42.0099983215332,36.63654327392578,9487900
41.95000076293945,42.7599983215332,41.72999954223633,42.75,37.281883239746094,8336700
42.90999984741211,43.25,42.63999938964844,42.91999816894531,37.430145263671875,9206000
42.619998931884766,43.220001220703125,42.400001525878906,43.150001525878906,37.63072967529297,6635100
43.220001220703125,43.41999816894531,42.970001220703125,43.349998474121094,37.80514144897461,7895000
43.400001525878906,43.5099983215332,43.150001525878906,43.279998779296875,37.74409866333008,6096700
43.630001068115234,43.959999084472656,43.43000030517578,43.880001068115234,38.267356872558594,12327500
43.45000076293945,43.5099983215332,43.06999969482422,43.189998626708984,37.66561508178711,7288400
43.13999938964844,43.380001068115234,42.70000076293945,43.099998474121094,37.58712387084961,9868100
42.369998931884766,42.470001220703125,41.65999984741211,41.7400016784668,36.40107727050781,15053800
41.7400016784668,42.02000045776367,41.439998626708984,41.88999938964844,36.53189468383789,10940500
41.7400016784668,42.189998626708984,41.709999084472656,42.119998931884766,36.73246765136719,6782100
42.470001220703125,43.06999969482422,42.43000030517578,43.029998779296875,37.526092529296875,9054100
43.70000076293945,43.70000076293945,42.91999816894531,43.029998779296875,37.526092529296875,8162500
42.86000061035156,43.41999816894531,42.68000030517578,43.40999984741211,37.857479095458984,6243600
43.75,43.779998779296875,42.68000030517578,42.75,37.281883239746094,11057600
42.900001525878906,43.27000045776367,42.650001525878906,43.209999084472656,37.683048248291016,12066300
43.04999923706055,43.22999954223633,42.439998626708984,42.58000183105469,37.133636474609375,11391600
42.7599983215332,43.349998474121094,42.63999938964844,43.150001525878906,37.63072967529297,12104600
43.20000076293945,43.459999084472656,43.04999923706055,43.41999816894531,38.00004196166992,10328600
43.2599983215332,43.81999969482422,43.16999816894531,43.72999954223633,38.27134704589844,5495300
43.939998626708984,44.33000183105469,43.869998931884766,44.130001068115234,38.62141799926758,10536900
44.20000076293945,44.279998779296875,43.720001220703125,44.08000183105469,38.57765579223633,7037200
44.13999938964844,44.13999938964844,43.08000183105469,43.119998931884766,37.73750686645508,7962400
43.2599983215332,43.38999938964844,43.09000015258789,43.310001373291016,37.90378952026367,3888000
42.88999938964844,43.0099983215332,42.470001220703125,42.63999938964844,37.317405700683594,7567700
42.81999969482422,43.31999969482422,42.689998626708984,43.16999816894531,37.78125,7761800
43.150001525878906,43.380001068115234,42.970001220703125,43.11000061035156,37.7287483215332,4064800
42.86000061035156,42.97999954223633,42.45000076293945,42.869998931884766,37.51869583129883,6768500
43.560001373291016,43.83000183105469,43.209999084472656,43.779998779296875,38.31510925292969,10030200
43.810001373291016,43.97999954223633,43.58000183105469,43.90999984741211,38.42889404296875,8392200
43.869998931884766,43.970001220703125,43.63999938964844,43.869998931884766,38.39387512207031,2772000
43.65999984741211,44.20000076293945,43.630001068115234,43.97999954223633,38.490150451660156,5524800
43.61000061035156,43.91999816894531,43.52000045776367,43.77000045776367,38.306373596191406,5307700
43.7400016784668,43.790000915527344,43.38999938964844,43.529998779296875,38.0963134765625,5771700
43.75,43.90999984741211,43.11000061035156,43.27000045776367,37.868770599365234,6168800
43.2599983215332,43.34000015258789,42.75,43.02000045776367,37.649986267089844,8805900
42.779998779296875,43.099998474121094,42.45000076293945,42.91999816894531,37.562461853027344,6319800
42.97999954223633,43.709999084472656,42.91999816894531,43.619998931884766,38.175079345703125,6059400
43.380001068115234,43.58000183105469,43.18000030517578,43.34000015258789,37.930030822753906,4051400
43.459999084472656,43.88999938964844,43.209999084472656,43.77000045776367,38.306373596191406,6339200
43.599998474121094,44.119998931884766,43.540000915527344,44.0,38.507652282714844,7050400
44.099998474121094,44.58000183105469,43.97999954223633,44.290000915527344,38.76145553588867,4190900
43.9900016784668,44.04999923706055,43.72999954223633,43.75,38.288856506347656,5770700
43.06999969482422,43.2599983215332,42.790000915527344,43.11000061035156,37.7287483215332,3992700
43.13999938964844,43.20000076293945,42.540000915527344,42.81999969482422,37.474952697753906,4903700
42.88999938964844,43.0099983215332,42.560001373291016,42.72999954223633,37.396175384521484,3215700
43.349998474121094,43.560001373291016,42.9900016784668,43.41999816894531,38.00004196166992,5172000
43.650001525878906,44.38999938964844,43.650001525878906,44.279998779296875,38.7526969909668,9931100
44.27000045776367,44.400001525878906,43.9900016784668,44.11000061035156,38.603919982910156,7800700
43.91999816894531,43.91999816894531,43.540000915527344,43.540000915527344,38.105064392089844,5902300
43.83000183105469,43.869998931884766,43.310001373291016,43.36000061035156,37.94753646850586,7889700
43.09000015258789,43.689998626708984,43.0099983215332,43.470001220703125,38.04380798339844,7207700
43.95000076293945,44.40999984741211,43.91999816894531,44.33000183105469,38.796451568603516,7646200
44.400001525878906,44.619998931884766,44.310001373291016,44.4900016784668,38.93648147583008,5418400
44.709999084472656,45.060001373291016,44.709999084472656,44.90999984741211,39.304046630859375,6251400
44.47999954223633,44.72999954223633,44.34000015258789,44.689998626708984,39.11152267456055,4018500
44.630001068115234,44.790000915527344,44.540000915527344,44.65999984741211,39.085262298583984,1718300
44.5,44.650001525878906,44.40999984741211,44.619998931884766,39.05025863647461,4464300
44.560001373291016,44.66999816894531,44.369998931884766,44.63999938964844,39.0677604675293,2394800
44.95000076293945,44.959999084472656,44.619998931884766,44.75,39.164031982421875,3547700
44.68000030517578,44.93000030517578,44.68000030517578,44.88999938964844,39.28654479980469,2309200
44.81999969482422,45.400001525878906,44.81999969482422,45.2599983215332,39.6103630065918,7023800
45.279998779296875,45.5,45.279998779296875,45.43000030517578,39.759151458740234,4577400
45.349998474121094,45.380001068115234,45.06999969482422,45.2400016784668,39.592864990234375,3519100
45.31999969482422,45.540000915527344,45.09000015258789,45.18000030517578,39.54035568237305,3301800
45.09000015258789,45.38999938964844,45.08000183105469,45.310001373291016,39.65412521362305,3781600
45.15999984741211,45.209999084472656,44.90999984741211,45.0,39.382808685302734,3530300
44.91999816894531,45.41999816894531,44.88999938964844,45.369998931884766,39.706642150878906,2948400
45.5,45.5099983215332,45.189998626708984,45.29999923706055,39.64537048339844,2789800
45.2599983215332,45.52000045776367,45.189998626708984,45.38999938964844,39.72414016723633,3622200
45.43000030517578,45.689998626708984,45.369998931884766,45.61000061035156,39.91666793823242,4014300
45.41999816894531,45.619998931884766,45.310001373291016,45.36000061035156,39.69788360595703,5625300
45.619998931884766,45.75,45.29999923706055,45.54999923706055,39.86417007446289,3630800
45.459999084472656,45.63999938964844,45.150001525878906,45.439998626708984,39.76790237426758,6218800
45.5,45.689998626708984,45.369998931884766,45.5099983215332,39.829158782958984,6203400
45.790000915527344,46.560001373291016,45.77000045776367,46.529998779296875,40.72184753417969,5384400
46.66999816894531,46.83000183105469,46.599998474121094,46.779998779296875,40.940635681152344,4766000
46.779998779296875,46.9900016784668,46.68000030517578,46.709999084472656,40.87937927246094,2940900
46.720001220703125,46.84000015258789,46.619998931884766,46.689998626708984,40.861854553222656,3092200
46.869998931884766,47.0,46.70000076293945,46.91999816894531,41.06315994262695,4925100
46.900001525878906,47.630001068115234,46.77000045776367,47.52000045776367,41.58826446533203,5856100
47.63999938964844,48.0099983215332,47.58000183105469,47.709999084472656,41.754554748535156,5233500
47.66999816894531,47.66999816894531,47.38999938964844,47.529998779296875,41.59700393676758,2711200
47.380001068115234,47.439998626708984,47.209999084472656,47.29999923706055,41.39572525024414,3267800
47.45000076293945,47.93000030517578,47.369998931884766,47.790000915527344,41.824562072753906,5974800
47.54999923706055,47.7400016784668,47.369998931884766,47.72999954223633,41.77204513549805,3534100
47.77000045776367,47.84000015258789,47.470001220703125,47.529998779296875,41.74217987060547,4708900
47.369998931884766,47.5099983215332,47.25,47.400001525878906,41.628028869628906,2688500
47.54999923706055,47.720001220703125,46.83000183105469,46.84000015258789,41.136207580566406,2955600
46.810001373291016,46.90999984741211,46.349998474121094,46.52000045776367,40.855186462402344,3516900
46.70000076293945,47.16999816894531,46.619998931884766,46.9900016784668,41.267940521240234,2896800
46.689998626708984,46.9900016784668,46.439998626708984,46.790000915527344,41.0922966003418,3643100
46.90999984741211,47.29999923706055,46.66999816894531,46.7599983215332,41.06593704223633,2687600
46.91999816894531,47.0099983215332,46.4900016784668,46.66999816894531,40.98689651489258,4156900
46.849998474121094,47.20000076293945,46.68000030517578,47.040000915527344,41.31184768676758,3950300
47.279998779296875,47.56999969482422,47.209999084472656,47.470001220703125,41.68949508666992,5413500
47.790000915527344,47.970001220703125,47.47999954223633,47.61000061035156,41.81245422363281,5026200
47.400001525878906,47.650001525878906,47.369998931884766,47.52000045776367,41.73340606689453,2736700
47.47999954223633,47.47999954223633,46.7400016784668,46.7599983215332,41.06593704223633,5789000
46.810001373291016,46.90999984741211,46.38999938964844,46.470001220703125,40.81126403808594,5427500
46.810001373291016,46.810001373291016,46.13999938964844,46.2599983215332,40.6268310546875,5810900
46.279998779296875,46.52000045776367,46.13999938964844,46.25,40.6180534362793,5718500
46.439998626708984,46.77000045776367,46.16999816894531,46.709999084472656,41.02204132080078,3462100
46.88999938964844,47.18000030517578,46.88999938964844,47.130001068115234,41.390892028808594,3833200
47.2599983215332,47.540000915527344,47.150001525878906,47.400001525878906,41.628028869628906,4981200
47.380001068115234,47.66999816894531,47.209999084472656,47.43000030517578,41.654361724853516,4474600
47.25,47.279998779296875,46.40999984741211,46.58000183105469,40.90788269042969,7448200
46.54999923706055,46.630001068115234,46.11000061035156,46.43000030517578,40.77614212036133,3277100
45.95000076293945,46.20000076293945,45.66999816894531,46.060001373291016,40.45119094848633,4677200
46.31999969482422,46.31999969482422,45.79999923706055,45.880001068115234,40.2931022644043,2740800
46.130001068115234,46.310001373291016,45.56999969482422,45.77000045776367,40.196510314941406,2995400
45.90999984741211,46.02000045776367,45.43000030517578,45.91999816894531,40.3282470703125,3788600
46.33000183105469,46.41999816894531,45.709999084472656,46.06999969482422,40.4599723815918,9157900
46.25,46.689998626708984,46.16999816894531,46.599998474121094,40.92543029785156,5129400
47.11000061035156,47.25,46.540000915527344,46.56999969482422,40.89909362792969,6086900
46.52000045776367,46.7599983215332,46.31999969482422,46.689998626708984,41.00446319580078,6315100
46.81999969482422,47.04999923706055,46.68000030517578,46.939998626708984,41.224029541015625,4752000
46.599998474121094,46.7599983215332,46.029998779296875,46.38999938964844,40.741004943847656,6984600
46.400001525878906,46.54999923706055,45.630001068115234,45.63999938964844,40.082340240478516,6467600
45.27000045776367,45.81999969482422,45.189998626708984,45.41999816894531,39.88911819458008,7380600
45.599998474121094,45.68000030517578,45.36000061035156,45.459999084472656,39.92425537109375,3519700
45.34000015258789,45.9900016784668,45.290000915527344,45.59000015258789,40.03841781616211,3302600
45.790000915527344,45.810001373291016,44.790000915527344,44.90999984741211,39.441226959228516,11105700
44.869998931884766,45.15999984741211,44.689998626708984,44.880001068115234,39.414886474609375,6700500
44.880001068115234,45.25,44.65999984741211,45.18000030517578,39.678348541259766,10998300
45.709999084472656,46.150001525878906,45.689998626708984,46.150001525878906,40.53022766113281,7312700
46.130001068115234,46.540000915527344,46.0099983215332,46.380001068115234,40.73222732543945,5137100
46.369998931884766,46.619998931884766,46.310001373291016,46.540000915527344,40.87275314331055,5954800
46.7400016784668,47.15999984741211,46.7400016784668,47.15999984741211,41.4172477722168,1889700
46.97999954223633,47.040000915527344,46.709999084472656,46.939998626708984,41.224029541015625,7466300
46.93000030517578,47.119998931884766,46.720001220703125,46.75,41.057159423828125,4272600
46.66999816894531,47.38999938964844,46.43000030517578,47.36000061035156,41.5928955078125,11784600
47.459999084472656,47.630001068115234,47.2400016784668,47.4900016784668,41.707061767578125,3905700
47.349998474121094,47.61000061035156,47.220001220703125,47.529998779296875,41.74217987060547,5473300
47.83000183105469,47.83000183105469,47.2400016784668,47.279998779296875,41.52262496948242,9836400
47.209999084472656,47.27000045776367,46.849998474121094,47.08000183105469,41.34698486328125,5679800
47.2400016784668,47.2400016784668,46.599998474121094,46.939998626708984,41.224029541015625,6548600
46.959999084472656,47.310001373291016,46.880001068115234,47.2400016784668,41.48751449584961,3803200
47.54999923706055,47.54999923706055,47.16999816894531,47.41999816894531,41.64558410644531,7161500
47.29999923706055,47.439998626708984,47.119998931884766,47.150001525878906,41.408470153808594,7840800
47.41999816894531,47.4900016784668,47.130001068115234,47.29999923706055,41.540191650390625,5448500
47.5099983215332,47.65999984741211,47.27000045776367,47.36000061035156,41.5928955078125,4894300
47.34000015258789,47.599998474121094,46.939998626708984,47.04999923706055,41.32062911987305,3635600
46.90999984741211,47.060001373291016,46.790000915527344,46.849998474121094,41.14497375488281,5065400
46.91999816894531,47.720001220703125,46.900001525878906,47.689998626708984,41.8827018737793,5464700
47.84000015258789,48.38999938964844,47.7599983215332,48.25,42.37451934814453,11834600
48.369998931884766,48.400001525878906,47.88999938964844,47.90999984741211,42.0759162902832,4581200
47.869998931884766,48.029998779296875,47.65999984741211,48.0099983215332,42.163734436035156,4190400
47.0099983215332,47.34000015258789,46.95000076293945,47.279998779296875,41.788978576660156,8737800
47.150001525878906,47.369998931884766,46.90999984741211,47.31999969482422,41.82433319091797,2563600
47.40999984741211,47.40999984741211,46.65999984741211,46.83000183105469,41.39122772216797,4459100
46.90999984741211,47.040000915527344,46.2400016784668,46.88999938964844,41.44427490234375,5091600
46.65999984741211,46.93000030517578,46.45000076293945,46.5099983215332,41.10840606689453,15385700
46.369998931884766,47.470001220703125,46.29999923706055,47.439998626708984,41.93040084838867,12472000
48.33000183105469,48.4900016784668,48.06999969482422,48.43000030517578,42.80541229248047,9938300
48.560001373291016,48.84000015258789,48.43000030517578,48.54999923706055,42.91148376464844,5612500
48.63999938964844,48.790000915527344,48.5099983215332,48.72999954223633,43.070579528808594,4987600
48.61000061035156,48.66999816894531,48.36000061035156,48.61000061035156,42.964508056640625,3563900
48.459999084472656,48.56999969482422,48.13999938964844,48.470001220703125,42.84077453613281,3875400
48.529998779296875,48.79999923706055,48.4900016784668,48.54999923706055,42.91148376464844,3665200
48.81999969482422,48.880001068115234,48.52000045776367,48.83000183105469,43.158966064453125,5135400
48.81999969482422,48.95000076293945,48.70000076293945,48.869998931884766,43.19431686401367,3370500
49.0099983215332,49.13999938964844,48.79999923706055,48.9900016784668,43.300376892089844,5376900
48.84000015258789,49.38999938964844,48.77000045776367,49.349998474121094,43.61857604980469,8628300
49.2599983215332,49.31999969482422,49.099998474121094,49.2400016784668,43.5213508605957,3741200
49.4900016784668,49.88999938964844,49.47999954223633,49.7599983215332,43.98096466064453,4635800
49.86000061035156,49.880001068115234,49.540000915527344,49.81999969482422,44.03398132324219,5264000
49.779998779296875,49.9900016784668,49.689998626708984,49.95000076293945,44.148895263671875,4556600
49.86000061035156,50.040000915527344,49.720001220703125,49.9900016784668,44.184242248535156,2617200
50.150001525878906,50.650001525878906,50.150001525878906,50.369998931884766,44.520111083984375,4254900
50.459999084472656,50.91999816894531,50.45000076293945,50.900001525878906,44.98855972290039,5682700
50.970001220703125,50.97999954223633,50.59000015258789,50.65999984741211,44.776432037353516,5244100
50.59000015258789,50.61000061035156,50.18000030517578,50.459999084472656,44.599647521972656,6276200
50.650001525878906,50.66999816894531,50.310001373291016,50.369998931884766,44.520111083984375,4091900
50.2599983215332,50.40999984741211,50.040000915527344,50.130001068115234,44.3079833984375,5825200
50.470001220703125,50.61000061035156,50.31999969482422,50.41999816894531,44.564300537109375,5154300
50.130001068115234,50.310001373291016,49.779998779296875,49.79999923706055,44.01631164550781,4108600
50.029998779296875,50.5099983215332,49.97999954223633,50.33000183105469,44.484745025634766,5863800
50.380001068115234,50.59000015258789,50.20000076293945,50.439998626708984,44.58197784423828,5066400
50.459999084472656,50.5099983215332,49.83000183105469,50.33000183105469,44.484745025634766,5165400
50.45000076293945,50.75,50.369998931884766,50.720001220703125,44.82945251464844,2926100
50.7599983215332,50.7599983215332,50.459999084472656,50.54999923706055,44.6792106628418,2386600
50.560001373291016,50.849998474121094,50.54999923706055,50.75,44.85597229003906,4565100
51.060001373291016,51.189998626708984,50.70000076293945,50.86000061035156,44.95320510864258,5832400
50.68000030517578,50.97999954223633,50.65999984741211,50.880001068115234,44.970882415771484,4687600
50.91999816894531,51.16999816894531,50.66999816894531,50.939998626708984,45.023921966552734,12289100
50.970001220703125,51.16999816894531,50.88999938964844,51.130001068115234,45.19185256958008,7060200
51.119998931884766,51.22999954223633,50.34000015258789,50.349998474121094,44.502418518066406,6987500
50.22999954223633,50.279998779296875,49.7599983215332,49.93000030517578,44.13121032714844,8753500
50.13999938964844,50.22999954223633,49.81999969482422,50.209999084472656,44.378684997558594,5339700
50.5,50.54999923706055,49.400001525878906,49.43000030517578,43.68927764892578,5324200
49.63999938964844,50.0099983215332,49.47999954223633,49.91999816894531,44.12237548828125,7872500
50.02000045776367,50.849998474121094,49.900001525878906,50.68000030517578,44.794105529785156,5101400
50.619998931884766,51.08000183105469,50.56999969482422,50.93000030517578,45.01507568359375,5825500
50.439998626708984,51.04999923706055,50.34000015258789,51.04999923706055,45.121131896972656,4531800
50.83000183105469,51.5,50.83000183105469,51.5,45.51888656616211,7059100
51.72999954223633,52.09000015258789,51.66999816894531,52.02000045776367,45.978485107421875,6244400
52.130001068115234,52.310001373291016,51.91999816894531,51.97999954223633,45.94312286376953,3526400
52.0099983215332,52.099998474121094,51.91999816894531,52.06999969482422,46.022682189941406,3343200
52.36000061035156,52.70000076293945,52.150001525878906,52.619998931884766,46.508785247802734,4043000
52.56999969482422,52.790000915527344,52.5099983215332,52.75,46.62369918823242,3207300
52.70000076293945,52.790000915527344,52.43000030517578,52.599998474121094,46.491111755371094,3725000
52.619998931884766,52.91999816894531,52.540000915527344,52.88999938964844,46.747432708740234,3836500
52.97999954223633,53.0099983215332,52.7599983215332,52.95000076293945,46.800472259521484,3709200
52.70000076293945,52.779998779296875,52.47999954223633,52.59000015258789,46.62139129638672,6049000
52.119998931884766,52.40999984741211,51.93000030517578,52.189998626708984,46.26678466796875,5213200
52.380001068115234,52.380001068115234,51.470001220703125,51.81999969482422,45.93879318237305,6250500
52.150001525878906,52.540000915527344,52.150001525878906,52.41999816894531,46.47068786621094,4117700
52.13999938964844,52.29999923706055,51.810001373291016,51.97999954223633,46.080623626708984,5189400
52.2599983215332,52.63999938964844,52.22999954223633,52.619998931884766,46.64798355102539,6912000
52.7400016784668,52.95000076293945,52.279998779296875,52.529998779296875,46.56820297241211,4548900
52.61000061035156,52.810001373291016,52.529998779296875,52.790000915527344,46.7987060546875,3302100
52.560001373291016,52.86000061035156,52.380001068115234,52.810001373291016,46.81643295288086,3373600
52.83000183105469,53.04999923706055,52.7400016784668,53.0,46.98487091064453,3800600
52.9900016784668,53.130001068115234,52.540000915527344,52.599998474121094,46.630252838134766,5974800
52.77000045776367,53.15999984741211,52.77000045776367,53.040000915527344,47.020328521728516,4598900
53.150001525878906,53.16999816894531,52.380001068115234,52.54999923706055,46.585941314697266,6844800
52.5,52.939998626708984,52.4900016784668,52.849998474121094,46.851890563964844,4436400
52.22999954223633,52.66999816894531,51.95000076293945,52.59000015258789,46.62139129638672,4086600
52.54999923706055,53.189998626708984,52.540000915527344,53.189998626708984,47.1533088684082,4471800
53.25,53.27000045776367,52.79999923706055,53.04999923706055,47.02919006347656,5316400
53.22999954223633,53.7400016784668,53.119998931884766,53.66999816894531,47.57882308959961,5008600
53.720001220703125,54.369998931884766,53.720001220703125,54.119998931884766,47.97776794433594,6266500
54.0099983215332,54.40999984741211,53.959999084472656,54.40999984741211,48.23485565185547,7789800
54.119998931884766,54.2599983215332,52.97999954223633,52.97999954223633,46.96712875366211,9074000
53.380001068115234,53.7400016784668,53.209999084472656,53.7400016784668,47.64089584350586,6701300
53.45000076293945,53.47999954223633,52.900001525878906,53.189998626708984,47.1533088684082,8970400
53.279998779296875,53.310001373291016,52.33000183105469,52.61000061035156,46.639129638671875,8753000
52.59000015258789,53.279998779296875,52.56999969482422,53.2400016784668,47.19762420654297,6410100
53.27000045776367,53.560001373291016,52.869998931884766,53.470001220703125,47.40153121948242,4561400
53.869998931884766,54.099998474121094,53.45000076293945,54.0099983215332,47.88024139404297,5339200
54.22999954223633,54.41999816894531,53.90999984741211,54.04999923706055,47.91569137573242,2919100
54.150001525878906,54.689998626708984,54.150001525878906,54.5099983215332,48.323486328125,6805200
54.45000076293945,54.4900016784668,54.119998931884766,54.27000045776367,48.110721588134766,2473100
54.5099983215332,54.66999816894531,54.279998779296875,54.459999084472656,48.279170989990234,3157800
54.4900016784668,54.630001068115234,54.36000061035156,54.61000061035156,48.412139892578125,3848200
54.52000045776367,54.75,54.2599983215332,54.31999969482422,48.1550407409668,4271400
54.349998474121094,54.880001068115234,54.349998474121094,54.849998474121094,48.62491226196289,3028700
55.29999923706055,55.70000076293945,55.25,55.540000915527344,49.23659896850586,6508700
55.560001373291016,55.81999969482422,55.45000076293945,55.720001220703125,49.39617156982422,3195500
55.880001068115234,56.189998626708984,55.61000061035156,56.189998626708984,49.81282424926758,4618500
56.15999984741211,56.25,55.959999084472656,56.22999954223633,49.84828186035156,3396800
56.31999969482422,56.58000183105469,56.13999938964844,56.33000183105469,49.93693161010742,6649300
56.380001068115234,56.77000045776367,56.380001068115234,56.77000045776367,50.32699966430664,2966400
56.709999084472656,56.810001373291016,56.4900016784668,56.779998779296875,50.33586883544922,2257200
56.810001373291016,57.40999984741211,56.79999923706055,57.36000061035156,50.85002136230469,3509400
57.290000915527344,57.709999084472656,57.290000915527344,57.66999816894531,51.12483596801758,4756400
57.52000045776367,57.70000076293945,56.90999984741211,57.0,50.5308952331543,5974700
57.150001525878906,57.59000015258789,57.130001068115234,57.54999923706055,51.01847457885742,5710700
57.41999816894531,57.61000061035156,57.2599983215332,57.380001068115234,50.86774826049805,4833700
57.56999969482422,57.86000061035156,57.369998931884766,57.63999938964844,51.09825897216797,3839800
57.689998626708984,58.09000015258789,56.83000183105469,57.09000015258789,50.610679626464844,9568600
56.459999084472656,57.06999969482422,56.380001068115234,56.970001220703125,50.50429153442383,5479100
56.63999938964844,56.83000183105469,56.279998779296875,56.79999923706055,50.35360336303711,5170900
57.470001220703125,57.7400016784668,57.099998474121094,57.349998474121094,50.84117126464844,6501000
57.08000183105469,57.08000183105469,56.529998779296875,56.7599983215332,50.31813049316406,4506900
56.959999084472656,57.22999954223633,56.709999084472656,56.7599983215332,50.31813049316406,3712600
56.650001525878906,57.11000061035156,56.08000183105469,56.119998931884766,49.750770568847656,8268800
56.27000045776367,56.40999984741211,55.630001068115234,56.369998931884766,49.972389221191406,7899600
56.43000030517578,56.77000045776367,55.77000045776367,56.16999816894531,49.79509353637695,8061700
55.91999816894531,56.08000183105469,55.130001068115234,55.2400016784668,48.97064208984375,12105700
55.279998779296875,55.81999969482422,54.91999816894531,55.81999969482422,49.48482131958008,7424800
56.150001525878906,56.86000061035156,56.029998779296875,56.84000015258789,50.389060974121094,4755900
57.06999969482422,57.06999969482422,56.58000183105469,56.66999816894531,50.23835372924805,5974400
56.060001373291016,56.619998931884766,55.93000030517578,56.11000061035156,49.74189376831055,5789300
56.4900016784668,56.54999923706055,55.40999984741211,55.4900016784668,49.192256927490234,5304500
55.47999954223633,56.619998931884766,55.400001525878906,56.529998779296875,50.11424255371094,6316600
56.45000076293945,56.709999084472656,56.189998626708984,56.349998474121094,49.95467758178711,6738200
56.65999984741211,57.0099983215332,56.33000183105469,56.65999984741211,50.229488372802734,4676800
56.70000076293945,57.33000183105469,56.70000076293945,57.2400016784668,50.74366760253906,4659800
57.279998779296875,57.380001068115234,56.58000183105469,56.59000015258789,50.16741943359375,8763900
56.0099983215332,56.09000015258789,54.95000076293945,55.11000061035156,48.85540008544922,12942500
55.349998474121094,55.41999816894531,54.470001220703125,55.040000915527344,48.949668884277344,11942700
54.47999954223633,54.939998626708984,53.959999084472656,54.540000915527344,48.50499725341797,7004800
55.040000915527344,55.220001220703125,54.720001220703125,55.029998779296875,48.94077682495117,4402000
55.470001220703125,55.849998474121094,55.459999084472656,55.720001220703125,49.5544319152832,6192800
56.0099983215332,56.43000030517578,56.0,56.20000076293945,49.98131561279297,3948500
56.099998474121094,56.72999954223633,56.04999923706055,56.400001525878906,50.159183502197266,7999100
56.7599983215332,57.189998626708984,56.650001525878906,56.790000915527344,50.506019592285156,9685600
56.720001220703125,57.279998779296875,56.65999984741211,56.88999938964844,50.5949592590332,3030900
56.59000015258789,57.5,56.5,57.150001525878906,50.8261833190918,2620500
57.630001068115234,57.810001373291016,57.150001525878906,57.77000045776367,51.377586364746094,6366300
58.150001525878906,58.40999984741211,58.060001373291016,58.310001373291016,51.85783386230469,13217300
58.630001068115234,58.720001220703125,58.36000061035156,58.540000915527344,52.062381744384766,6347100
58.470001220703125,58.70000076293945,58.22999954223633,58.599998474121094,52.1157341003418,9805200
59.22999954223633,59.4900016784668,59.099998474121094,59.439998626708984,52.862796783447266,7162000
59.380001068115234,59.7599983215332,59.34000015258789,59.720001220703125,53.11180877685547,4475600
59.900001525878906,59.900001525878906,59.54999923706055,59.56999969482422,52.9784049987793,3608400
59.59000015258789,59.65999984741211,59.029998779296875,59.25,52.693824768066406,4794400
59.38999938964844,59.41999816894531,59.18000030517578,59.279998779296875,52.72050857543945,5422500
59.380001068115234,59.810001373291016,59.380001068115234,59.619998931884766,53.02288055419922,3148100
59.59000015258789,59.7599983215332,59.40999984741211,59.56999969482422,52.9784049987793,5574800
59.619998931884766,59.709999084472656,59.29999923706055,59.529998779296875,52.942832946777344,4161700
59.619998931884766,59.7400016784668,59.369998931884766,59.45000076293945,52.8716926574707,3843000
59.72999954223633,59.790000915527344,59.119998931884766,59.25,52.693824768066406,3852300
59.20000076293945,59.34000015258789,58.959999084472656,59.33000183105469,52.76497268676758,3720900
59.13999938964844,59.560001373291016,58.939998626708984,59.52000045776367,52.93395233154297,3026500
59.41999816894531,59.54999923706055,59.09000015258789,59.209999084472656,52.65824508666992,4285300
59.45000076293945,59.45000076293945,58.9900016784668,59.060001373291016,52.52484893798828,3298000
59.27000045776367,59.79999923706055,59.27000045776367,59.369998931884766,52.800540924072266,5249100
59.86000061035156,60.400001525878906,59.779998779296875,60.290000915527344,53.61874771118164,4130300
60.189998626708984,60.75,60.150001525878906,60.720001220703125,54.00115966796875,3737500
60.61000061035156,60.68000030517578,60.45000076293945,60.59000015258789,53.885536193847656,1827300
60.470001220703125,60.61000061035156,59.97999954223633,60.34000015258789,53.66321563720703,3169300
60.02000045776367,60.16999816894531,59.650001525878906,59.810001373291016,53.19186019897461,3559300
60.099998474121094,60.380001068115234,59.810001373291016,60.209999084472656,53.547584533691406,3020000
60.2599983215332,60.439998626708984,59.88999938964844,60.08000183105469,53.431976318359375,3123100
59.7599983215332,60.189998626708984,59.70000076293945,60.0,53.36082458496094,3499000
60.0,60.11000061035156,59.529998779296875,60.0,53.36082458496094,3771900
59.75,59.880001068115234,59.310001373291016,59.34000015258789,52.77385711669922,6380000
58.90999984741211,58.970001220703125,58.099998474121094,58.29999923706055,51.84893798828125,15395800
58.11000061035156,58.560001373291016,58.09000015258789,58.09000015258789,51.66217803955078,6454500
58.060001373291016,58.36000061035156,57.84000015258789,57.84000015258789,51.43985366821289,3335000
58.04999923706055,58.599998474121094,58.04999923706055,58.43000030517578,51.96455764770508,3474200
58.27000045776367,58.43000030517578,57.7400016784668,57.93000030517578,51.519874572753906,5249600
