Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19 00:00:00-04:00,25.34000015258789,25.59000015258789,25.280000686645508,25.360000610351562,13.352742195129395,830300
2004-10-20 00:00:00-04:00,25.34000015258789,25.459999084472656,25.200000762939453,25.389999389648438,13.368535995483398,966800
2004-10-21 00:00:00-04:00,25.450000762939453,25.530000686645508,25.360000610351562,25.5,13.426445960998535,336700
2004-10-22 00:00:00-04:00,25.649999618530273,25.719999313354492,25.440000534057617,25.65999984741211,13.510698318481445,899400
2004-10-25 00:00:00-04:00,25.600000381469727,26.06999969482422,25.600000381469727,26.049999237060547,13.716043472290039,887600
2004-10-26 00:00:00-04:00,26.190000534057617,26.3799991607666,26.0,26.309999465942383,13.852936744689941,687000
2004-10-27 00:00:00-04:00,26.549999237060547,26.549999237060547,26.18000030517578,26.280000686645508,13.837146759033203,1272600
2004-10-28 00:00:00-04:00,26.149999618530273,26.290000915527344,25.940000534057617,26.1299991607666,13.75816535949707,1017300
2004-10-29 00:00:00-04:00,26.25,26.34000015258789,26.09000015258789,26.270000457763672,13.831883430480957,1135700
2004-11-01 00:00:00-05:00,26.420000076293945,26.510000228881836,26.270000457763672,26.479999542236328,13.942444801330566,1545500
2004-11-02 00:00:00-05:00,26.559999465942383,26.559999465942383,25.950000762939453,25.959999084472656,13.66865348815918,1147100
2004-11-03 00:00:00-05:00,26.450000762939453,26.559999465942383,26.280000686645508,26.510000228881836,13.95824909210205,803700
2004-11-04 00:00:00-05:00,26.649999618530273,27.110000610351562,26.450000762939453,27.040000915527344,14.237306594848633,985200
2004-11-05 00:00:00-05:00,27.280000686645508,27.299999237060547,26.719999313354492,26.940000534057617,14.184642791748047,2871100
2004-11-08 00:00:00-05:00,26.899999618530273,27.239999771118164,26.899999618530273,27.200000762939453,14.321548461914062,2579500
2004-11-09 00:00:00-05:00,27.34000015258789,27.34000015258789,27.1299991607666,27.209999084472656,14.326814651489258,1682600
2004-11-10 00:00:00-05:00,27.209999084472656,27.299999237060547,27.049999237060547,27.200000762939453,14.321548461914062,1995600
2004-11-11 00:00:00-05:00,27.270000457763672,27.549999237060547,27.139999389648438,27.489999771118164,14.474241256713867,3031200
2004-11-12 00:00:00-05:00,27.549999237060547,27.829999923706055,27.459999084472656,27.81999969482422,14.64799976348877,1705900
2004-11-15 00:00:00-05:00,27.850000381469727,27.8700008392334,27.559999465942383,27.68000030517578,14.574286460876465,575500
2004-11-16 00:00:00-05:00,27.6299991607666,27.81999969482422,27.600000381469727,27.6299991607666,14.547958374023438,1042000
2004-11-17 00:00:00-05:00,27.65999984741211,27.81999969482422,27.329999923706055,27.399999618530273,14.426855087280273,865300
2004-11-18 00:00:00-05:00,27.309999465942383,27.540000915527344,27.309999465942383,27.399999618530273,14.426855087280273,2195700
2004-11-19 00:00:00-05:00,27.579999923706055,27.579999923706055,27.190000534057617,27.299999237060547,14.374202728271484,1914000
2004-11-22 00:00:00-05:00,27.399999618530273,27.75,27.3700008392334,27.729999542236328,14.600605964660645,645300
2004-11-23 00:00:00-05:00,27.899999618530273,27.979999542236328,27.690000534057617,27.899999618530273,14.690116882324219,972300
2004-11-24 00:00:00-05:00,27.950000762939453,28.139999389648438,27.93000030517578,28.0,14.74277114868164,998300
2004-11-26 00:00:00-05:00,28.149999618530273,28.190000534057617,28.049999237060547,28.110000610351562,14.800689697265625,368200
2004-11-29 00:00:00-05:00,28.25,28.25,27.65999984741211,27.739999771118164,14.605874061584473,1188300
2004-11-30 00:00:00-05:00,27.690000534057617,27.780000686645508,27.40999984741211,27.440000534057617,14.447916984558105,1970800
2004-12-01 00:00:00-05:00,27.299999237060547,27.399999618530273,27.06999969482422,27.200000762939453,14.321548461914062,1593800
2004-12-02 00:00:00-05:00,27.0,27.200000762939453,26.75,26.860000610351562,14.142525672912598,3739800
2004-12-03 00:00:00-05:00,26.799999237060547,27.1299991607666,26.799999237060547,27.059999465942383,14.247835159301758,1505200
2004-12-06 00:00:00-05:00,27.1299991607666,27.350000381469727,26.969999313354492,27.309999465942383,14.379467010498047,671200
2004-12-07 00:00:00-05:00,27.350000381469727,27.3799991607666,27.079999923706055,27.100000381469727,14.26889705657959,641600
2004-12-08 00:00:00-05:00,26.950000762939453,27.139999389648438,26.8799991607666,26.959999084472656,14.195183753967285,771600
2004-12-09 00:00:00-05:00,27.0,27.040000915527344,26.81999969482422,26.969999313354492,14.200451850891113,1409600
2004-12-10 00:00:00-05:00,26.850000381469727,27.15999984741211,26.84000015258789,27.06999969482422,14.253100395202637,787000
2004-12-13 00:00:00-05:00,27.200000762939453,27.5,27.059999465942383,27.469999313354492,14.463709831237793,1440000
2004-12-14 00:00:00-05:00,27.700000762939453,27.75,27.389999389648438,27.56999969482422,14.516366004943848,1655400
2004-12-15 00:00:00-05:00,27.700000762939453,27.760000228881836,27.5,27.700000762939453,14.584811210632324,542200
2004-12-16 00:00:00-05:00,27.850000381469727,27.8799991607666,27.579999923706055,27.709999084472656,14.59007740020752,2199900
2004-12-17 00:00:00-05:00,27.329999923706055,27.549999237060547,27.299999237060547,27.520000457763672,14.62834358215332,975200
2004-12-20 00:00:00-05:00,27.510000228881836,27.920000076293945,27.510000228881836,27.670000076293945,14.708080291748047,626600
2004-12-21 00:00:00-05:00,27.850000381469727,27.959999084472656,27.719999313354492,27.959999084472656,14.862231254577637,610200
2004-12-22 00:00:00-05:00,27.979999542236328,28.100000381469727,27.950000762939453,28.020000457763672,14.894124031066895,2334400
2004-12-23 00:00:00-05:00,28.149999618530273,28.149999618530273,27.93000030517578,28.010000228881836,14.888811111450195,728600
2004-12-27 00:00:00-05:00,28.200000762939453,28.200000762939453,27.790000915527344,27.829999923706055,14.793132781982422,822400
2004-12-28 00:00:00-05:00,27.860000610351562,27.950000762939453,27.760000228881836,27.899999618530273,14.830341339111328,574200
2004-12-29 00:00:00-05:00,27.959999084472656,28.030000686645508,27.860000610351562,27.979999542236328,14.872865676879883,705100
2004-12-30 00:00:00-05:00,28.020000457763672,28.110000610351562,27.979999542236328,27.989999771118164,14.878181457519531,630100
2004-12-31 00:00:00-05:00,28.100000381469727,28.100000381469727,27.850000381469727,27.850000381469727,14.803760528564453,675100
2005-01-03 00:00:00-05:00,27.799999237060547,28.049999237060547,27.479999542236328,27.530000686645508,14.633672714233398,2026400
2005-01-04 00:00:00-05:00,27.5,27.649999618530273,27.299999237060547,27.34000015258789,14.532670021057129,1287600
2005-01-05 00:00:00-05:00,27.399999618530273,27.399999618530273,26.90999984741211,26.90999984741211,14.304098129272461,1431900
2005-01-06 00:00:00-05:00,26.899999618530273,27.1299991607666,26.899999618530273,27.049999237060547,14.37851333618164,772200
2005-01-07 00:00:00-05:00,27.25,27.34000015258789,27.010000228881836,27.049999237060547,14.37851333618164,367800
2005-01-10 00:00:00-05:00,26.969999313354492,27.280000686645508,26.969999313354492,27.190000534057617,14.452933311462402,2065200
2005-01-11 00:00:00-05:00,27.100000381469727,27.209999084472656,26.940000534057617,27.110000610351562,14.410415649414062,362300
2005-01-12 00:00:00-05:00,27.079999923706055,27.239999771118164,26.940000534057617,27.190000534057617,14.452933311462402,197200
2005-01-13 00:00:00-05:00,27.280000686645508,27.540000915527344,27.209999084472656,27.31999969482422,14.522034645080566,875200
2005-01-14 00:00:00-05:00,27.520000457763672,27.6200008392334,27.280000686645508,27.549999237060547,14.644294738769531,799100
2005-01-18 00:00:00-05:00,27.5,27.809999465942383,27.350000381469727,27.790000915527344,14.771870613098145,594200
2005-01-19 00:00:00-05:00,27.899999618530273,27.899999618530273,27.670000076293945,27.670000076293945,14.708080291748047,1123600
2005-01-20 00:00:00-05:00,27.469999313354492,27.760000228881836,27.469999313354492,27.579999923706055,14.660246849060059,808000
2005-01-21 00:00:00-05:00,27.469999313354492,27.68000030517578,27.459999084472656,27.469999313354492,14.601766586303711,3274400
2005-01-24 00:00:00-05:00,27.579999923706055,27.84000015258789,27.469999313354492,27.709999084472656,14.729344367980957,886400
2005-01-25 00:00:00-05:00,27.719999313354492,27.8700008392334,27.510000228881836,27.549999237060547,14.644294738769531,1102700
2005-01-26 00:00:00-05:00,27.600000381469727,27.979999542236328,27.549999237060547,27.950000762939453,14.856916427612305,1397600
2005-01-27 00:00:00-05:00,28.040000915527344,28.1299991607666,27.780000686645508,28.09000015258789,14.931336402893066,1179000
2005-01-28 00:00:00-05:00,27.90999984741211,28.1200008392334,27.850000381469727,28.1200008392334,14.947278022766113,370000
2005-01-31 00:00:00-05:00,28.239999771118164,28.440000534057617,28.170000076293945,28.440000534057617,15.117375373840332,959200
2005-02-01 00:00:00-05:00,28.5,28.700000762939453,28.3799991607666,28.6299991607666,15.218372344970703,1890000
2005-02-02 00:00:00-05:00,28.8700008392334,28.8700008392334,28.6299991607666,28.739999771118164,15.27684497833252,1701400
2005-02-03 00:00:00-05:00,28.8700008392334,28.8700008392334,28.540000915527344,28.81999969482422,15.319367408752441,1752200
2005-02-04 00:00:00-05:00,29.0,29.18000030517578,28.899999618530273,29.100000381469727,15.468205451965332,738000
2005-02-07 00:00:00-05:00,29.299999237060547,29.350000381469727,29.0,29.040000915527344,15.436312675476074,871400
2005-02-08 00:00:00-05:00,29.219999313354492,29.25,29.079999923706055,29.209999084472656,15.526679039001465,1456300
2005-02-09 00:00:00-05:00,29.190000534057617,29.239999771118164,29.040000915527344,29.040000915527344,15.436312675476074,1680700
2005-02-10 00:00:00-05:00,29.06999969482422,29.229999542236328,29.0,29.06999969482422,15.45225715637207,3697400
2005-02-11 00:00:00-05:00,29.25,29.34000015258789,28.93000030517578,29.09000015258789,15.462886810302734,2574600
2005-02-14 00:00:00-05:00,29.280000686645508,29.40999984741211,29.030000686645508,29.350000381469727,15.601094245910645,1018200
2005-02-15 00:00:00-05:00,29.549999237060547,29.549999237060547,29.260000228881836,29.299999237060547,15.574517250061035,845100
2005-02-16 00:00:00-05:00,29.399999618530273,29.459999084472656,29.100000381469727,29.3799991607666,15.617036819458008,1049600
2005-02-17 00:00:00-05:00,29.579999923706055,29.579999923706055,29.239999771118164,29.31999969482422,15.585143089294434,1234100
2005-02-18 00:00:00-05:00,29.229999542236328,29.239999771118164,28.920000076293945,29.010000228881836,15.420369148254395,1066900
2005-02-22 00:00:00-05:00,29.049999237060547,29.049999237060547,28.25,28.31999969482422,15.053593635559082,4252600
2005-02-23 00:00:00-05:00,28.43000030517578,28.610000610351562,28.399999618530273,28.469999313354492,15.133328437805176,1737200
2005-02-24 00:00:00-05:00,28.549999237060547,28.729999542236328,28.420000076293945,28.690000534057617,15.25027084350586,1999600
2005-02-25 00:00:00-05:00,28.799999237060547,29.34000015258789,28.700000762939453,29.25,15.547937393188477,3548100
2005-02-28 00:00:00-05:00,29.31999969482422,29.3799991607666,28.940000534057617,29.049999237060547,15.441629409790039,1969700
2005-03-01 00:00:00-05:00,29.100000381469727,29.329999923706055,29.0,29.1299991607666,15.48415470123291,1480100
2005-03-02 00:00:00-05:00,29.25,29.280000686645508,28.959999084472656,29.100000381469727,15.468205451965332,2570400
2005-03-03 00:00:00-05:00,29.25,29.31999969482422,29.0,29.25,15.547937393188477,2312300
2005-03-04 00:00:00-05:00,29.440000534057617,29.75,29.299999237060547,29.709999084472656,15.792454719543457,1710200
2005-03-07 00:00:00-05:00,29.75,29.979999542236328,29.75,29.920000076293945,15.904077529907227,1129500
2005-03-08 00:00:00-05:00,29.969999313354492,29.969999313354492,29.639999389648438,29.719999313354492,15.797765731811523,1761900
2005-03-09 00:00:00-05:00,29.8700008392334,29.8700008392334,29.15999984741211,29.190000534057617,15.51604175567627,3952300
2005-03-10 00:00:00-05:00,29.25,29.469999313354492,29.030000686645508,29.3799991607666,15.617036819458008,2399300
2005-03-11 00:00:00-05:00,29.399999618530273,29.540000915527344,29.18000030517578,29.25,15.547937393188477,1756400
2005-03-14 00:00:00-05:00,29.270000457763672,29.719999313354492,29.209999084472656,29.700000762939453,15.787137031555176,553300
2005-03-15 00:00:00-05:00,29.709999084472656,29.920000076293945,29.56999969482422,29.56999969482422,15.718031883239746,2551100
2005-03-16 00:00:00-05:00,29.549999237060547,29.649999618530273,29.149999618530273,29.299999237060547,15.574517250061035,3758800
2005-03-17 00:00:00-05:00,29.350000381469727,29.559999465942383,29.31999969482422,29.469999313354492,15.664876937866211,833600
2005-03-18 00:00:00-05:00,29.450000762939453,29.450000762939453,28.969999313354492,29.15999984741211,15.61774730682373,1351900
2005-03-21 00:00:00-05:00,29.299999237060547,29.299999237060547,29.06999969482422,29.149999618530273,15.61238956451416,926900
2005-03-22 00:00:00-05:00,29.18000030517578,29.270000457763672,28.530000686645508,28.559999465942383,15.296395301818848,3712100
2005-03-23 00:00:00-05:00,28.579999923706055,28.579999923706055,28.1299991607666,28.420000076293945,15.221409797668457,6573000
2005-03-24 00:00:00-05:00,28.549999237060547,28.84000015258789,28.5,28.719999313354492,15.382092475891113,2378700
2005-03-28 00:00:00-05:00,28.899999618530273,28.969999313354492,28.739999771118164,28.770000457763672,15.408875465393066,818000
2005-03-29 00:00:00-05:00,28.899999618530273,28.899999618530273,28.3700008392334,28.40999984741211,15.216055870056152,1305700
2005-03-30 00:00:00-05:00,28.579999923706055,28.8700008392334,28.420000076293945,28.8700008392334,15.462430000305176,1174300
2005-03-31 00:00:00-05:00,28.979999542236328,29.190000534057617,28.700000762939453,29.149999618530273,15.61238956451416,769300
2005-04-01 00:00:00-05:00,29.399999618530273,29.5,29.020000457763672,29.25,15.665953636169434,1704800
2005-04-04 00:00:00-04:00,29.489999771118164,29.489999771118164,29.059999465942383,29.329999923706055,15.708799362182617,1674500
2005-04-05 00:00:00-04:00,29.299999237060547,29.520000457763672,29.270000457763672,29.5,15.799842834472656,1223000
2005-04-06 00:00:00-04:00,29.579999923706055,29.690000534057617,29.399999618530273,29.40999984741211,15.75164794921875,760600
2005-04-07 00:00:00-04:00,29.5,29.719999313354492,29.440000534057617,29.68000030517578,15.896254539489746,1010500
2005-04-08 00:00:00-04:00,29.799999237060547,29.799999237060547,29.389999389648438,29.450000762939453,15.77306842803955,1059800
2005-04-11 00:00:00-04:00,29.6299991607666,29.81999969482422,29.420000076293945,29.739999771118164,15.928387641906738,1468500
2005-04-12 00:00:00-04:00,29.899999618530273,30.100000381469727,29.469999313354492,30.020000457763672,16.078350067138672,768100
2005-04-13 00:00:00-04:00,30.100000381469727,30.100000381469727,29.760000228881836,29.809999465942383,15.965872764587402,678200
2005-04-14 00:00:00-04:00,29.709999084472656,29.809999465942383,29.5,29.530000686645508,15.815910339355469,783900
2005-04-15 00:00:00-04:00,29.440000534057617,29.6299991607666,28.959999084472656,29.010000228881836,15.537412643432617,1169900
2005-04-18 00:00:00-04:00,28.989999771118164,29.260000228881836,28.799999237060547,29.1200008392334,15.59632396697998,989400
2005-04-19 00:00:00-04:00,29.200000762939453,29.549999237060547,29.0,29.530000686645508,15.815910339355469,804800
2005-04-20 00:00:00-04:00,29.600000381469727,29.600000381469727,29.260000228881836,29.270000457763672,15.67665958404541,779400
2005-04-21 00:00:00-04:00,29.110000610351562,29.6299991607666,29.110000610351562,29.530000686645508,15.815910339355469,3848200
2005-04-22 00:00:00-04:00,29.649999618530273,29.75,29.479999542236328,29.719999313354492,15.917673110961914,1809000
2005-04-25 00:00:00-04:00,29.899999618530273,29.969999313354492,29.75,29.920000076293945,16.024797439575195,647300
2005-04-26 00:00:00-04:00,29.979999542236328,29.979999542236328,29.540000915527344,29.540000915527344,15.821271896362305,1247900
2005-04-27 00:00:00-04:00,29.700000762939453,29.899999618530273,29.31999969482422,29.760000228881836,15.939095497131348,575700
2005-04-28 00:00:00-04:00,29.889999389648438,29.899999618530273,29.530000686645508,29.6299991607666,15.869468688964844,2233000
2005-04-29 00:00:00-04:00,29.549999237060547,30.059999465942383,29.549999237060547,30.049999237060547,16.09442138671875,940500
2005-05-02 00:00:00-04:00,30.219999313354492,30.299999237060547,30.040000915527344,30.1299991607666,16.13726234436035,1095700
2005-05-03 00:00:00-04:00,30.299999237060547,30.299999237060547,29.889999389648438,29.979999542236328,16.056930541992188,2295300
2005-05-04 00:00:00-04:00,30.18000030517578,30.18000030517578,29.790000915527344,30.010000228881836,16.072998046875,1495700
2005-05-05 00:00:00-04:00,30.200000762939453,30.200000762939453,29.610000610351562,29.889999389648438,16.008724212646484,1048100
2005-05-06 00:00:00-04:00,29.799999237060547,29.989999771118164,29.790000915527344,29.81999969482422,15.971247673034668,1499600
2005-05-09 00:00:00-04:00,29.81999969482422,30.079999923706055,29.6299991607666,30.06999969482422,16.105134963989258,3138100
2005-05-10 00:00:00-04:00,30.100000381469727,30.100000381469727,29.81999969482422,29.850000381469727,15.987306594848633,838100
2005-05-11 00:00:00-04:00,30.0,30.040000915527344,29.709999084472656,29.989999771118164,16.062288284301758,685300
2005-05-12 00:00:00-04:00,30.079999923706055,30.079999923706055,29.639999389648438,29.649999618530273,15.880187034606934,781500
2005-05-13 00:00:00-04:00,29.559999465942383,29.950000762939453,28.700000762939453,29.170000076293945,15.623106002807617,2051500
2005-05-16 00:00:00-04:00,29.18000030517578,29.360000610351562,29.020000457763672,29.360000610351562,15.724861145019531,2995500
2005-05-17 00:00:00-04:00,29.5,29.739999771118164,29.260000228881836,29.700000762939453,15.906965255737305,767200
2005-05-18 00:00:00-04:00,29.889999389648438,29.959999084472656,29.68000030517578,29.709999084472656,15.91231918334961,1267400
2005-05-19 00:00:00-04:00,29.81999969482422,29.920000076293945,29.700000762939453,29.8799991607666,16.003376007080078,489200
2005-05-20 00:00:00-04:00,29.510000228881836,29.920000076293945,29.510000228881836,29.8700008392334,15.99802017211914,868500
2005-05-23 00:00:00-04:00,29.719999313354492,29.8700008392334,29.649999618530273,29.760000228881836,15.939095497131348,629200
2005-05-24 00:00:00-04:00,29.780000686645508,29.850000381469727,29.649999618530273,29.760000228881836,15.939095497131348,452200
2005-05-25 00:00:00-04:00,29.829999923706055,29.8799991607666,29.670000076293945,29.84000015258789,15.981941223144531,398800
2005-05-26 00:00:00-04:00,29.719999313354492,29.989999771118164,29.719999313354492,29.920000076293945,16.024797439575195,880300
2005-05-27 00:00:00-04:00,29.920000076293945,30.06999969482422,29.850000381469727,30.040000915527344,16.08906364440918,1425100
2005-05-31 00:00:00-04:00,30.1200008392334,30.229999542236328,29.950000762939453,30.030000686645508,16.083707809448242,1543500
2005-06-01 00:00:00-04:00,30.139999389648438,30.559999465942383,30.049999237060547,30.420000076293945,16.292585372924805,2130100
2005-06-02 00:00:00-04:00,30.5,30.5,30.350000381469727,30.3799991607666,16.271163940429688,1388500
2005-06-03 00:00:00-04:00,30.420000076293945,30.540000915527344,30.219999313354492,30.479999542236328,16.324726104736328,1163900
2005-06-06 00:00:00-04:00,30.5,30.5,30.299999237060547,30.450000762939453,16.308652877807617,929200
2005-06-07 00:00:00-04:00,30.450000762939453,30.860000610351562,30.450000762939453,30.520000457763672,16.346147537231445,3105300
2005-06-08 00:00:00-04:00,30.600000381469727,30.780000686645508,30.510000228881836,30.579999923706055,16.378284454345703,1027700
2005-06-09 00:00:00-04:00,30.549999237060547,30.610000610351562,30.350000381469727,30.610000610351562,16.39436149597168,994500
2005-06-10 00:00:00-04:00,30.59000015258789,30.81999969482422,30.56999969482422,30.719999313354492,16.453262329101562,1236600
2005-06-13 00:00:00-04:00,30.799999237060547,30.899999618530273,30.59000015258789,30.850000381469727,16.522890090942383,478200
2005-06-14 00:00:00-04:00,30.8799991607666,31.059999465942383,30.81999969482422,30.93000030517578,16.565736770629883,1184800
2005-06-15 00:00:00-04:00,30.90999984741211,31.0,30.600000381469727,30.780000686645508,16.485403060913086,518900
2005-06-16 00:00:00-04:00,30.950000762939453,30.950000762939453,30.559999465942383,30.729999542236328,16.458620071411133,1159100
2005-06-17 00:00:00-04:00,30.719999313354492,30.950000762939453,30.56999969482422,30.8700008392334,16.668659210205078,921200
2005-06-20 00:00:00-04:00,30.940000534057617,30.950000762939453,30.649999618530273,30.93000030517578,16.701065063476562,1353900
2005-06-21 00:00:00-04:00,30.850000381469727,31.030000686645508,30.850000381469727,30.969999313354492,16.722667694091797,746600
2005-06-22 00:00:00-04:00,31.920000076293945,31.920000076293945,30.899999618530273,31.25,16.873851776123047,1899500
2005-06-23 00:00:00-04:00,31.299999237060547,31.5,31.18000030517578,31.34000015258789,16.92245101928711,1358800
2005-06-24 00:00:00-04:00,31.399999618530273,31.440000534057617,31.09000015258789,31.1200008392334,16.803659439086914,908300
2005-06-27 00:00:00-04:00,31.190000534057617,31.31999969482422,31.020000457763672,31.309999465942383,16.906253814697266,906400
2005-06-28 00:00:00-04:00,31.440000534057617,31.6299991607666,31.309999465942383,31.6200008392334,17.073640823364258,1109800
2005-06-29 00:00:00-04:00,31.780000686645508,31.780000686645508,31.440000534057617,31.530000686645508,17.025043487548828,2351300
2005-06-30 00:00:00-04:00,31.65999984741211,31.81999969482422,31.530000686645508,31.559999465942383,17.041240692138672,2308200
2005-07-01 00:00:00-04:00,31.709999084472656,31.889999389648438,31.56999969482422,31.850000381469727,17.197826385498047,639600
2005-07-05 00:00:00-04:00,31.81999969482422,32.029998779296875,31.670000076293945,31.90999984741211,17.230226516723633,1088900
2005-07-06 00:00:00-04:00,31.90999984741211,32.0099983215332,31.3700008392334,31.3700008392334,16.93865203857422,1213300
2005-07-07 00:00:00-04:00,31.15999984741211,31.670000076293945,31.0,31.6200008392334,17.073640823364258,2175800
2005-07-08 00:00:00-04:00,31.68000030517578,31.989999771118164,31.600000381469727,31.989999771118164,17.27342414855957,1485300
2005-07-11 00:00:00-04:00,32.099998474121094,32.22999954223633,31.989999771118164,32.16999816894531,17.370620727539062,1431700
2005-07-12 00:00:00-04:00,32.349998474121094,32.380001068115234,32.11000061035156,32.2599983215332,17.41921043395996,1931100
2005-07-13 00:00:00-04:00,32.34000015258789,32.41999816894531,32.22999954223633,32.349998474121094,17.467815399169922,1944000
2005-07-14 00:00:00-04:00,32.540000915527344,32.599998474121094,31.850000381469727,32.029998779296875,17.295019149780273,1502700
2005-07-15 00:00:00-04:00,32.029998779296875,32.150001525878906,31.899999618530273,32.02000045776367,17.28961944580078,1081800
2005-07-18 00:00:00-04:00,32.02000045776367,32.09000015258789,31.93000030517578,32.0,17.278825759887695,1046600
2005-07-19 00:00:00-04:00,32.0099983215332,32.099998474121094,31.8700008392334,32.029998779296875,17.295019149780273,1080600
2005-07-20 00:00:00-04:00,32.09000015258789,32.220001220703125,31.81999969482422,32.20000076293945,17.386817932128906,944600
2005-07-21 00:00:00-04:00,32.25,32.25,31.5,31.6200008392334,17.073640823364258,3780300
2005-07-22 00:00:00-04:00,31.530000686645508,31.940000534057617,31.530000686645508,31.799999237060547,17.170822143554688,1204100
2005-07-25 00:00:00-04:00,32.02000045776367,32.15999984741211,31.809999465942383,31.809999465942383,17.176233291625977,1428600
2005-07-26 00:00:00-04:00,31.969999313354492,32.06999969482422,31.829999923706055,31.920000076293945,17.235624313354492,3144800
2005-07-27 00:00:00-04:00,32.04999923706055,32.11000061035156,31.889999389648438,32.060001373291016,17.31122589111328,3960600
2005-07-28 00:00:00-04:00,32.09000015258789,32.279998779296875,31.920000076293945,32.2599983215332,17.41921043395996,2608100
2005-07-29 00:00:00-04:00,32.459999084472656,32.459999084472656,32.22999954223633,32.27000045776367,17.424612045288086,3058900
2005-08-01 00:00:00-04:00,32.45000076293945,32.4900016784668,31.799999237060547,31.850000381469727,17.197826385498047,1967900
2005-08-02 00:00:00-04:00,31.950000762939453,32.59000015258789,31.899999618530273,32.59000015258789,17.597410202026367,3257500
2005-08-03 00:00:00-04:00,32.59000015258789,33.0,32.38999938964844,32.68000030517578,17.646005630493164,5275300
2005-08-04 00:00:00-04:00,32.79999923706055,32.79999923706055,32.40999984741211,32.470001220703125,17.532611846923828,1674800
2005-08-05 00:00:00-04:00,32.459999084472656,32.459999084472656,31.709999084472656,31.90999984741211,17.230226516723633,2777300
2005-08-08 00:00:00-04:00,31.8799991607666,32.04999923706055,31.170000076293945,31.260000228881836,16.879249572753906,6975800
2005-08-09 00:00:00-04:00,31.299999237060547,31.59000015258789,31.299999237060547,31.59000015258789,17.05744171142578,2489900
2005-08-10 00:00:00-04:00,31.5,32.08000183105469,31.43000030517578,31.579999923706055,17.052043914794922,2820300
2005-08-11 00:00:00-04:00,31.700000762939453,31.899999618530273,31.469999313354492,31.770000457763672,17.154632568359375,1023900
2005-08-12 00:00:00-04:00,31.760000228881836,31.84000015258789,31.5,31.739999771118164,17.13844108581543,1539000
2005-08-15 00:00:00-04:00,31.790000915527344,31.889999389648438,31.65999984741211,31.860000610351562,17.203227996826172,1073000
2005-08-16 00:00:00-04:00,31.770000457763672,31.889999389648438,31.360000610351562,31.360000610351562,16.93324851989746,2012700
2005-08-17 00:00:00-04:00,31.450000762939453,31.450000762939453,31.040000915527344,31.329999923706055,16.91704559326172,2351200
2005-08-18 00:00:00-04:00,31.200000762939453,31.5,31.059999465942383,31.450000762939453,16.981849670410156,1702500
2005-08-19 00:00:00-04:00,31.670000076293945,31.670000076293945,31.489999771118164,31.639999389648438,17.08443832397461,931100
2005-08-22 00:00:00-04:00,31.670000076293945,31.93000030517578,31.600000381469727,31.850000381469727,17.197826385498047,1182800
2005-08-23 00:00:00-04:00,31.920000076293945,32.18000030517578,31.8700008392334,32.11000061035156,17.338218688964844,3000800
2005-08-24 00:00:00-04:00,32.189998626708984,32.41999816894531,31.899999618530273,31.959999084472656,17.257226943969727,1690400
2005-08-25 00:00:00-04:00,32.380001068115234,32.380001068115234,32.0099983215332,32.20000076293945,17.386817932128906,1308000
2005-08-26 00:00:00-04:00,32.209999084472656,32.29999923706055,32.0099983215332,32.150001525878906,17.359821319580078,871400
2005-08-29 00:00:00-04:00,32.04999923706055,32.33000183105469,31.8700008392334,32.279998779296875,17.430009841918945,1619600
2005-08-30 00:00:00-04:00,32.20000076293945,32.349998474121094,31.969999313354492,32.22999954223633,17.40302276611328,881900
2005-08-31 00:00:00-04:00,32.2599983215332,32.560001373291016,32.18000030517578,32.47999954223633,17.538005828857422,2116600
2005-09-01 00:00:00-04:00,32.400001525878906,33.040000915527344,32.400001525878906,32.9900016784668,17.813385009765625,2580700
2005-09-02 00:00:00-04:00,33.02000045776367,33.150001525878906,32.90999984741211,33.0,17.818790435791016,1981300
2005-09-06 00:00:00-04:00,33.20000076293945,33.47999954223633,33.119998931884766,33.310001373291016,17.986181259155273,2030300
2005-09-07 00:00:00-04:00,33.33000183105469,33.400001525878906,33.130001068115234,33.33000183105469,17.99697494506836,1543400
2005-09-08 00:00:00-04:00,33.36000061035156,33.380001068115234,32.970001220703125,33.040000915527344,17.84038543701172,1540800
2005-09-09 00:00:00-04:00,33.150001525878906,33.52000045776367,33.099998474121094,33.43000030517578,18.05097770690918,3424900
2005-09-12 00:00:00-04:00,33.59000015258789,33.75,33.220001220703125,33.400001525878906,18.034774780273438,1187700
2005-09-13 00:00:00-04:00,33.52000045776367,33.52000045776367,33.11000061035156,33.11000061035156,17.878183364868164,1755900
2005-09-14 00:00:00-04:00,33.20000076293945,33.380001068115234,33.099998474121094,33.22999954223633,17.942981719970703,702900
2005-09-15 00:00:00-04:00,33.43000030517578,33.56999969482422,33.400001525878906,33.540000915527344,18.110368728637695,1691700
2005-09-16 00:00:00-04:00,33.5,33.599998474121094,33.189998626708984,33.59000015258789,18.27411651611328,1656800
2005-09-19 00:00:00-04:00,33.61000061035156,33.77000045776367,33.459999084472656,33.4900016784668,18.2197208404541,1059900
2005-09-20 00:00:00-04:00,33.58000183105469,33.66999816894531,33.279998779296875,33.36000061035156,18.14900016784668,1431900
2005-09-21 00:00:00-04:00,33.34000015258789,33.400001525878906,32.5,32.779998779296875,17.833454132080078,2692900
